1.000000000000000000e+02,9.000000000000000000e+02,7.340000000000000000e+02,2.660000000000000000e+02,9.600000000000000000e+01,6.380000000000000000e+02,4.000000000000000000e+00,2.620000000000000000e+02,9.599999999999999645e-01,7.088888888888889017e-01,3.579999999999999849e-01
1.000000000000000000e+02,9.000000000000000000e+02,6.920000000000000000e+02,3.080000000000000000e+02,9.400000000000000000e+01,5.980000000000000000e+02,6.000000000000000000e+00,3.020000000000000000e+02,9.399999999999999467e-01,6.644444444444443931e-01,3.960000000000000187e-01
1.000000000000000000e+02,9.000000000000000000e+02,6.470000000000000000e+02,3.530000000000000000e+02,9.100000000000000000e+01,5.560000000000000000e+02,9.000000000000000000e+00,3.440000000000000000e+02,9.100000000000000311e-01,6.177777777777777590e-01,4.349999999999999978e-01
1.000000000000000000e+02,9.000000000000000000e+02,5.980000000000000000e+02,4.020000000000000000e+02,8.700000000000000000e+01,5.110000000000000000e+02,1.300000000000000000e+01,3.890000000000000000e+02,8.699999999999999956e-01,5.677777777777778256e-01,4.759999999999999787e-01
1.000000000000000000e+02,9.000000000000000000e+02,5.510000000000000000e+02,4.490000000000000000e+02,8.100000000000000000e+01,4.700000000000000000e+02,1.900000000000000000e+01,4.300000000000000000e+02,8.100000000000000533e-01,5.222222222222222543e-01,5.110000000000000098e-01
1.000000000000000000e+02,9.000000000000000000e+02,5.050000000000000000e+02,4.950000000000000000e+02,8.000000000000000000e+01,4.250000000000000000e+02,2.000000000000000000e+01,4.750000000000000000e+02,8.000000000000000444e-01,4.722222222222222099e-01,5.550000000000000488e-01
1.000000000000000000e+02,9.000000000000000000e+02,4.600000000000000000e+02,5.400000000000000000e+02,7.500000000000000000e+01,3.850000000000000000e+02,2.500000000000000000e+01,5.150000000000000000e+02,7.500000000000000000e-01,4.277777777777777568e-01,5.899999999999999689e-01
1.000000000000000000e+02,9.000000000000000000e+02,4.300000000000000000e+02,5.700000000000000000e+02,7.100000000000000000e+01,3.590000000000000000e+02,2.900000000000000000e+01,5.410000000000000000e+02,7.099999999999999645e-01,3.988888888888889039e-01,6.119999999999999885e-01
1.000000000000000000e+02,9.000000000000000000e+02,3.920000000000000000e+02,6.080000000000000000e+02,6.500000000000000000e+01,3.270000000000000000e+02,3.500000000000000000e+01,5.730000000000000000e+02,6.500000000000000222e-01,3.633333333333333415e-01,6.380000000000000115e-01
1.000000000000000000e+02,9.000000000000000000e+02,3.510000000000000000e+02,6.490000000000000000e+02,6.000000000000000000e+01,2.910000000000000000e+02,4.000000000000000000e+01,6.090000000000000000e+02,5.999999999999999778e-01,3.233333333333333059e-01,6.690000000000000391e-01
1.000000000000000000e+02,9.000000000000000000e+02,3.230000000000000000e+02,6.770000000000000000e+02,5.700000000000000000e+01,2.660000000000000000e+02,4.300000000000000000e+01,6.340000000000000000e+02,5.699999999999999512e-01,2.955555555555555713e-01,6.909999999999999476e-01
1.000000000000000000e+02,9.000000000000000000e+02,2.870000000000000000e+02,7.130000000000000000e+02,5.300000000000000000e+01,2.340000000000000000e+02,4.700000000000000000e+01,6.660000000000000000e+02,5.300000000000000266e-01,2.600000000000000089e-01,7.189999999999999725e-01
1.000000000000000000e+02,9.000000000000000000e+02,2.660000000000000000e+02,7.340000000000000000e+02,4.900000000000000000e+01,2.170000000000000000e+02,5.100000000000000000e+01,6.830000000000000000e+02,4.899999999999999911e-01,2.411111111111111094e-01,7.319999999999999840e-01
1.000000000000000000e+02,9.000000000000000000e+02,2.360000000000000000e+02,7.640000000000000000e+02,4.400000000000000000e+01,1.920000000000000000e+02,5.600000000000000000e+01,7.080000000000000000e+02,4.400000000000000022e-01,2.133333333333333470e-01,7.520000000000000018e-01
1.000000000000000000e+02,9.000000000000000000e+02,2.130000000000000000e+02,7.870000000000000000e+02,4.000000000000000000e+01,1.730000000000000000e+02,6.000000000000000000e+01,7.270000000000000000e+02,4.000000000000000222e-01,1.922222222222222110e-01,7.670000000000000151e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.880000000000000000e+02,8.120000000000000000e+02,3.500000000000000000e+01,1.530000000000000000e+02,6.500000000000000000e+01,7.470000000000000000e+02,3.499999999999999778e-01,1.700000000000000122e-01,7.820000000000000284e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.620000000000000000e+02,8.380000000000000000e+02,3.200000000000000000e+01,1.300000000000000000e+02,6.800000000000000000e+01,7.700000000000000000e+02,3.200000000000000067e-01,1.444444444444444309e-01,8.020000000000000462e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.480000000000000000e+02,8.520000000000000000e+02,3.000000000000000000e+01,1.180000000000000000e+02,7.000000000000000000e+01,7.820000000000000000e+02,2.999999999999999889e-01,1.311111111111111227e-01,8.120000000000000551e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.320000000000000000e+02,8.680000000000000000e+02,2.600000000000000000e+01,1.060000000000000000e+02,7.400000000000000000e+01,7.940000000000000000e+02,2.600000000000000089e-01,1.177777777777777729e-01,8.199999999999999512e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.150000000000000000e+02,8.850000000000000000e+02,2.500000000000000000e+01,9.000000000000000000e+01,7.500000000000000000e+01,8.100000000000000000e+02,2.500000000000000000e-01,1.000000000000000056e-01,8.349999999999999645e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.010000000000000000e+02,8.990000000000000000e+02,2.400000000000000000e+01,7.700000000000000000e+01,7.600000000000000000e+01,8.230000000000000000e+02,2.399999999999999911e-01,8.555555555555555136e-02,8.469999999999999751e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.000000000000000000e+01,9.100000000000000000e+02,2.200000000000000000e+01,6.800000000000000000e+01,7.800000000000000000e+01,8.320000000000000000e+02,2.200000000000000011e-01,7.555555555555555636e-02,8.539999999999999813e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.100000000000000000e+01,9.190000000000000000e+02,2.100000000000000000e+01,6.000000000000000000e+01,7.900000000000000000e+01,8.400000000000000000e+02,2.099999999999999922e-01,6.666666666666666574e-02,8.609999999999999876e-01
1.000000000000000000e+02,9.000000000000000000e+02,7.400000000000000000e+01,9.260000000000000000e+02,2.000000000000000000e+01,5.400000000000000000e+01,8.000000000000000000e+01,8.460000000000000000e+02,2.000000000000000111e-01,5.999999999999999778e-02,8.659999999999999920e-01
1.000000000000000000e+02,9.000000000000000000e+02,6.900000000000000000e+01,9.310000000000000000e+02,1.900000000000000000e+01,5.000000000000000000e+01,8.100000000000000000e+01,8.500000000000000000e+02,1.900000000000000022e-01,5.555555555555555247e-02,8.689999999999999947e-01
1.000000000000000000e+02,9.000000000000000000e+02,6.000000000000000000e+01,9.400000000000000000e+02,1.800000000000000000e+01,4.200000000000000000e+01,8.200000000000000000e+01,8.580000000000000000e+02,1.799999999999999933e-01,4.666666666666666879e-02,8.760000000000000009e-01
1.000000000000000000e+02,9.000000000000000000e+02,5.100000000000000000e+01,9.490000000000000000e+02,1.700000000000000000e+01,3.400000000000000000e+01,8.300000000000000000e+01,8.660000000000000000e+02,1.700000000000000122e-01,3.777777777777777818e-02,8.830000000000000071e-01
1.000000000000000000e+02,9.000000000000000000e+02,4.700000000000000000e+01,9.530000000000000000e+02,1.600000000000000000e+01,3.100000000000000000e+01,8.400000000000000000e+01,8.690000000000000000e+02,1.600000000000000033e-01,3.444444444444444420e-02,8.850000000000000089e-01
1.000000000000000000e+02,9.000000000000000000e+02,4.500000000000000000e+01,9.550000000000000000e+02,1.400000000000000000e+01,3.100000000000000000e+01,8.600000000000000000e+01,8.690000000000000000e+02,1.400000000000000133e-01,3.444444444444444420e-02,8.830000000000000071e-01
1.000000000000000000e+02,9.000000000000000000e+02,3.800000000000000000e+01,9.620000000000000000e+02,1.400000000000000000e+01,2.400000000000000000e+01,8.600000000000000000e+01,8.760000000000000000e+02,1.400000000000000133e-01,2.666666666666666838e-02,8.900000000000000133e-01
1.000000000000000000e+02,9.000000000000000000e+02,3.500000000000000000e+01,9.650000000000000000e+02,1.300000000000000000e+01,2.200000000000000000e+01,8.700000000000000000e+01,8.780000000000000000e+02,1.300000000000000044e-01,2.444444444444444572e-02,8.910000000000000142e-01
1.000000000000000000e+02,9.000000000000000000e+02,2.900000000000000000e+01,9.710000000000000000e+02,1.200000000000000000e+01,1.700000000000000000e+01,8.800000000000000000e+01,8.830000000000000000e+02,1.199999999999999956e-01,1.888888888888888909e-02,8.950000000000000178e-01
1.000000000000000000e+02,9.000000000000000000e+02,2.500000000000000000e+01,9.750000000000000000e+02,1.100000000000000000e+01,1.400000000000000000e+01,8.900000000000000000e+01,8.860000000000000000e+02,1.100000000000000006e-01,1.555555555555555511e-02,8.970000000000000195e-01
1.000000000000000000e+02,9.000000000000000000e+02,2.300000000000000000e+01,9.770000000000000000e+02,1.000000000000000000e+01,1.300000000000000000e+01,9.000000000000000000e+01,8.870000000000000000e+02,1.000000000000000056e-01,1.444444444444444378e-02,8.970000000000000195e-01
1.000000000000000000e+02,9.000000000000000000e+02,2.000000000000000000e+01,9.800000000000000000e+02,9.000000000000000000e+00,1.100000000000000000e+01,9.100000000000000000e+01,8.890000000000000000e+02,8.999999999999999667e-02,1.222222222222222286e-02,8.980000000000000204e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.900000000000000000e+01,9.810000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+01,9.100000000000000000e+01,8.900000000000000000e+02,8.999999999999999667e-02,1.111111111111111154e-02,8.990000000000000213e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.800000000000000000e+01,9.820000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+01,9.200000000000000000e+01,8.900000000000000000e+02,8.000000000000000167e-02,1.111111111111111154e-02,8.980000000000000204e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.700000000000000000e+01,9.830000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+01,9.300000000000000000e+01,8.900000000000000000e+02,7.000000000000000666e-02,1.111111111111111154e-02,8.970000000000000195e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.500000000000000000e+01,9.850000000000000000e+02,7.000000000000000000e+00,8.000000000000000000e+00,9.300000000000000000e+01,8.920000000000000000e+02,7.000000000000000666e-02,8.888888888888888881e-03,8.990000000000000213e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.000000000000000000e+00,9.910000000000000000e+02,3.000000000000000000e+00,6.000000000000000000e+00,9.700000000000000000e+01,8.940000000000000000e+02,2.999999999999999889e-02,6.666666666666667095e-03,8.970000000000000195e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.000000000000000000e+00,9.910000000000000000e+02,3.000000000000000000e+00,6.000000000000000000e+00,9.700000000000000000e+01,8.940000000000000000e+02,2.999999999999999889e-02,6.666666666666667095e-03,8.970000000000000195e-01
