1.000000000000000000e+02,9.000000000000000000e+02,7.410000000000000000e+02,2.590000000000000000e+02,9.600000000000000000e+01,6.450000000000000000e+02,4.000000000000000000e+00,2.550000000000000000e+02,9.599999999999999645e-01,7.166666666666666741e-01,3.509999999999999787e-01
1.000000000000000000e+02,9.000000000000000000e+02,7.050000000000000000e+02,2.950000000000000000e+02,9.400000000000000000e+01,6.110000000000000000e+02,6.000000000000000000e+00,2.890000000000000000e+02,9.399999999999999467e-01,6.788888888888888751e-01,3.830000000000000071e-01
1.000000000000000000e+02,9.000000000000000000e+02,6.540000000000000000e+02,3.460000000000000000e+02,8.800000000000000000e+01,5.660000000000000000e+02,1.200000000000000000e+01,3.340000000000000000e+02,8.800000000000000044e-01,6.288888888888889417e-01,4.219999999999999862e-01
1.000000000000000000e+02,9.000000000000000000e+02,6.060000000000000000e+02,3.940000000000000000e+02,8.400000000000000000e+01,5.220000000000000000e+02,1.600000000000000000e+01,3.780000000000000000e+02,8.399999999999999689e-01,5.799999999999999600e-01,4.620000000000000218e-01
1.000000000000000000e+02,9.000000000000000000e+02,5.460000000000000000e+02,4.540000000000000000e+02,8.100000000000000000e+01,4.650000000000000000e+02,1.900000000000000000e+01,4.350000000000000000e+02,8.100000000000000533e-01,5.166666666666667185e-01,5.160000000000000142e-01
1.000000000000000000e+02,9.000000000000000000e+02,4.930000000000000000e+02,5.070000000000000000e+02,8.100000000000000000e+01,4.120000000000000000e+02,1.900000000000000000e+01,4.880000000000000000e+02,8.100000000000000533e-01,4.577777777777777835e-01,5.689999999999999503e-01
1.000000000000000000e+02,9.000000000000000000e+02,4.580000000000000000e+02,5.420000000000000000e+02,7.500000000000000000e+01,3.830000000000000000e+02,2.500000000000000000e+01,5.170000000000000000e+02,7.500000000000000000e-01,4.255555555555555758e-01,5.919999999999999707e-01
1.000000000000000000e+02,9.000000000000000000e+02,4.150000000000000000e+02,5.850000000000000000e+02,6.700000000000000000e+01,3.480000000000000000e+02,3.300000000000000000e+01,5.520000000000000000e+02,6.700000000000000400e-01,3.866666666666666585e-01,6.189999999999999947e-01
1.000000000000000000e+02,9.000000000000000000e+02,3.890000000000000000e+02,6.110000000000000000e+02,6.500000000000000000e+01,3.240000000000000000e+02,3.500000000000000000e+01,5.760000000000000000e+02,6.500000000000000222e-01,3.599999999999999867e-01,6.410000000000000142e-01
1.000000000000000000e+02,9.000000000000000000e+02,3.550000000000000000e+02,6.450000000000000000e+02,6.300000000000000000e+01,2.920000000000000000e+02,3.700000000000000000e+01,6.080000000000000000e+02,6.300000000000000044e-01,3.244444444444444242e-01,6.710000000000000409e-01
1.000000000000000000e+02,9.000000000000000000e+02,3.210000000000000000e+02,6.790000000000000000e+02,5.700000000000000000e+01,2.640000000000000000e+02,4.300000000000000000e+01,6.360000000000000000e+02,5.699999999999999512e-01,2.933333333333333348e-01,6.929999999999999494e-01
1.000000000000000000e+02,9.000000000000000000e+02,2.870000000000000000e+02,7.130000000000000000e+02,5.300000000000000000e+01,2.340000000000000000e+02,4.700000000000000000e+01,6.660000000000000000e+02,5.300000000000000266e-01,2.600000000000000089e-01,7.189999999999999725e-01
1.000000000000000000e+02,9.000000000000000000e+02,2.530000000000000000e+02,7.470000000000000000e+02,4.900000000000000000e+01,2.040000000000000000e+02,5.100000000000000000e+01,6.960000000000000000e+02,4.899999999999999911e-01,2.266666666666666552e-01,7.449999999999999956e-01
1.000000000000000000e+02,9.000000000000000000e+02,2.270000000000000000e+02,7.730000000000000000e+02,4.400000000000000000e+01,1.830000000000000000e+02,5.600000000000000000e+01,7.170000000000000000e+02,4.400000000000000022e-01,2.033333333333333381e-01,7.610000000000000098e-01
1.000000000000000000e+02,9.000000000000000000e+02,2.100000000000000000e+02,7.900000000000000000e+02,4.000000000000000000e+01,1.700000000000000000e+02,6.000000000000000000e+01,7.300000000000000000e+02,4.000000000000000222e-01,1.888888888888888840e-01,7.700000000000000178e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.900000000000000000e+02,8.100000000000000000e+02,3.900000000000000000e+01,1.510000000000000000e+02,6.100000000000000000e+01,7.490000000000000000e+02,3.900000000000000133e-01,1.677777777777777757e-01,7.880000000000000338e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.680000000000000000e+02,8.320000000000000000e+02,2.900000000000000000e+01,1.390000000000000000e+02,7.100000000000000000e+01,7.610000000000000000e+02,2.899999999999999800e-01,1.544444444444444398e-01,7.900000000000000355e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.520000000000000000e+02,8.480000000000000000e+02,2.900000000000000000e+01,1.230000000000000000e+02,7.100000000000000000e+01,7.770000000000000000e+02,2.899999999999999800e-01,1.366666666666666585e-01,8.060000000000000497e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.370000000000000000e+02,8.630000000000000000e+02,2.900000000000000000e+01,1.080000000000000000e+02,7.100000000000000000e+01,7.920000000000000000e+02,2.899999999999999800e-01,1.199999999999999956e-01,8.209999999999999520e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.230000000000000000e+02,8.770000000000000000e+02,2.700000000000000000e+01,9.600000000000000000e+01,7.300000000000000000e+01,8.040000000000000000e+02,2.700000000000000178e-01,1.066666666666666735e-01,8.309999999999999609e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.090000000000000000e+02,8.910000000000000000e+02,2.400000000000000000e+01,8.500000000000000000e+01,7.600000000000000000e+01,8.150000000000000000e+02,2.399999999999999911e-01,9.444444444444444198e-02,8.389999999999999680e-01
1.000000000000000000e+02,9.000000000000000000e+02,9.300000000000000000e+01,9.070000000000000000e+02,2.300000000000000000e+01,7.000000000000000000e+01,7.700000000000000000e+01,8.300000000000000000e+02,2.300000000000000100e-01,7.777777777777777901e-02,8.529999999999999805e-01
1.000000000000000000e+02,9.000000000000000000e+02,8.400000000000000000e+01,9.160000000000000000e+02,2.100000000000000000e+01,6.300000000000000000e+01,7.900000000000000000e+01,8.370000000000000000e+02,2.099999999999999922e-01,7.000000000000000666e-02,8.579999999999999849e-01
1.000000000000000000e+02,9.000000000000000000e+02,7.500000000000000000e+01,9.250000000000000000e+02,1.900000000000000000e+01,5.600000000000000000e+01,8.100000000000000000e+01,8.440000000000000000e+02,1.900000000000000022e-01,6.222222222222222043e-02,8.629999999999999893e-01
1.000000000000000000e+02,9.000000000000000000e+02,6.900000000000000000e+01,9.310000000000000000e+02,1.700000000000000000e+01,5.200000000000000000e+01,8.300000000000000000e+01,8.480000000000000000e+02,1.700000000000000122e-01,5.777777777777777513e-02,8.649999999999999911e-01
1.000000000000000000e+02,9.000000000000000000e+02,6.000000000000000000e+01,9.400000000000000000e+02,1.600000000000000000e+01,4.400000000000000000e+01,8.400000000000000000e+01,8.560000000000000000e+02,1.600000000000000033e-01,4.888888888888889145e-02,8.719999999999999973e-01
1.000000000000000000e+02,9.000000000000000000e+02,5.400000000000000000e+01,9.460000000000000000e+02,1.500000000000000000e+01,3.900000000000000000e+01,8.500000000000000000e+01,8.610000000000000000e+02,1.499999999999999944e-01,4.333333333333333481e-02,8.760000000000000009e-01
1.000000000000000000e+02,9.000000000000000000e+02,5.100000000000000000e+01,9.490000000000000000e+02,1.400000000000000000e+01,3.700000000000000000e+01,8.600000000000000000e+01,8.630000000000000000e+02,1.400000000000000133e-01,4.111111111111111216e-02,8.770000000000000018e-01
1.000000000000000000e+02,9.000000000000000000e+02,4.700000000000000000e+01,9.530000000000000000e+02,1.400000000000000000e+01,3.300000000000000000e+01,8.600000000000000000e+01,8.670000000000000000e+02,1.400000000000000133e-01,3.666666666666666685e-02,8.810000000000000053e-01
1.000000000000000000e+02,9.000000000000000000e+02,4.000000000000000000e+01,9.600000000000000000e+02,1.400000000000000000e+01,2.600000000000000000e+01,8.600000000000000000e+01,8.740000000000000000e+02,1.400000000000000133e-01,2.888888888888888756e-02,8.880000000000000115e-01
1.000000000000000000e+02,9.000000000000000000e+02,3.500000000000000000e+01,9.650000000000000000e+02,1.400000000000000000e+01,2.100000000000000000e+01,8.600000000000000000e+01,8.790000000000000000e+02,1.400000000000000133e-01,2.333333333333333440e-02,8.930000000000000160e-01
1.000000000000000000e+02,9.000000000000000000e+02,2.900000000000000000e+01,9.710000000000000000e+02,1.200000000000000000e+01,1.700000000000000000e+01,8.800000000000000000e+01,8.830000000000000000e+02,1.199999999999999956e-01,1.888888888888888909e-02,8.950000000000000178e-01
1.000000000000000000e+02,9.000000000000000000e+02,2.700000000000000000e+01,9.730000000000000000e+02,1.100000000000000000e+01,1.600000000000000000e+01,8.900000000000000000e+01,8.840000000000000000e+02,1.100000000000000006e-01,1.777777777777777776e-02,8.950000000000000178e-01
1.000000000000000000e+02,9.000000000000000000e+02,2.600000000000000000e+01,9.740000000000000000e+02,1.100000000000000000e+01,1.500000000000000000e+01,8.900000000000000000e+01,8.850000000000000000e+02,1.100000000000000006e-01,1.666666666666666644e-02,8.960000000000000187e-01
1.000000000000000000e+02,9.000000000000000000e+02,2.400000000000000000e+01,9.760000000000000000e+02,1.000000000000000000e+01,1.400000000000000000e+01,9.000000000000000000e+01,8.860000000000000000e+02,1.000000000000000056e-01,1.555555555555555511e-02,8.960000000000000187e-01
1.000000000000000000e+02,9.000000000000000000e+02,2.200000000000000000e+01,9.780000000000000000e+02,9.000000000000000000e+00,1.300000000000000000e+01,9.100000000000000000e+01,8.870000000000000000e+02,8.999999999999999667e-02,1.444444444444444378e-02,8.960000000000000187e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.900000000000000000e+01,9.810000000000000000e+02,8.000000000000000000e+00,1.100000000000000000e+01,9.200000000000000000e+01,8.890000000000000000e+02,8.000000000000000167e-02,1.222222222222222286e-02,8.970000000000000195e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.800000000000000000e+01,9.820000000000000000e+02,7.000000000000000000e+00,1.100000000000000000e+01,9.300000000000000000e+01,8.890000000000000000e+02,7.000000000000000666e-02,1.222222222222222286e-02,8.960000000000000187e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.700000000000000000e+01,9.830000000000000000e+02,6.000000000000000000e+00,1.100000000000000000e+01,9.400000000000000000e+01,8.890000000000000000e+02,5.999999999999999778e-02,1.222222222222222286e-02,8.950000000000000178e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.500000000000000000e+01,9.850000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+01,9.500000000000000000e+01,8.900000000000000000e+02,5.000000000000000278e-02,1.111111111111111154e-02,8.950000000000000178e-01
1.000000000000000000e+02,9.000000000000000000e+02,1.200000000000000000e+01,9.880000000000000000e+02,4.000000000000000000e+00,8.000000000000000000e+00,9.600000000000000000e+01,8.920000000000000000e+02,4.000000000000000083e-02,8.888888888888888881e-03,8.960000000000000187e-01
