2.000000000000000000e+02,6.000000000000000000e+02,4.890000000000000000e+02,3.110000000000000000e+02,1.660000000000000000e+02,3.230000000000000000e+02,3.400000000000000000e+01,2.770000000000000000e+02,8.299999999999999600e-01,5.383333333333333304e-01,5.537499999999999645e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.440000000000000000e+02,3.560000000000000000e+02,1.580000000000000000e+02,2.860000000000000000e+02,4.200000000000000000e+01,3.140000000000000000e+02,7.900000000000000355e-01,4.766666666666666829e-01,5.899999999999999689e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.110000000000000000e+02,3.890000000000000000e+02,1.490000000000000000e+02,2.620000000000000000e+02,5.100000000000000000e+01,3.380000000000000000e+02,7.449999999999999956e-01,4.366666666666666474e-01,6.087500000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.780000000000000000e+02,4.220000000000000000e+02,1.410000000000000000e+02,2.370000000000000000e+02,5.900000000000000000e+01,3.630000000000000000e+02,7.049999999999999600e-01,3.950000000000000178e-01,6.300000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.470000000000000000e+02,4.530000000000000000e+02,1.320000000000000000e+02,2.150000000000000000e+02,6.800000000000000000e+01,3.850000000000000000e+02,6.600000000000000311e-01,3.583333333333333370e-01,6.462499999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.100000000000000000e+02,4.900000000000000000e+02,1.260000000000000000e+02,1.840000000000000000e+02,7.400000000000000000e+01,4.160000000000000000e+02,6.300000000000000044e-01,3.066666666666666430e-01,6.774999999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.840000000000000000e+02,5.160000000000000000e+02,1.220000000000000000e+02,1.620000000000000000e+02,7.800000000000000000e+01,4.380000000000000000e+02,6.099999999999999867e-01,2.700000000000000178e-01,6.999999999999999556e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.530000000000000000e+02,5.470000000000000000e+02,1.130000000000000000e+02,1.400000000000000000e+02,8.700000000000000000e+01,4.600000000000000000e+02,5.649999999999999467e-01,2.333333333333333370e-01,7.162500000000000533e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.280000000000000000e+02,5.720000000000000000e+02,1.060000000000000000e+02,1.220000000000000000e+02,9.400000000000000000e+01,4.780000000000000000e+02,5.300000000000000266e-01,2.033333333333333381e-01,7.299999999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.100000000000000000e+02,5.900000000000000000e+02,1.010000000000000000e+02,1.090000000000000000e+02,9.900000000000000000e+01,4.910000000000000000e+02,5.050000000000000044e-01,1.816666666666666707e-01,7.399999999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.880000000000000000e+02,6.120000000000000000e+02,9.400000000000000000e+01,9.400000000000000000e+01,1.060000000000000000e+02,5.060000000000000000e+02,4.699999999999999734e-01,1.566666666666666763e-01,7.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.750000000000000000e+02,6.250000000000000000e+02,8.600000000000000000e+01,8.900000000000000000e+01,1.140000000000000000e+02,5.110000000000000000e+02,4.299999999999999933e-01,1.483333333333333448e-01,7.462499999999999689e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.520000000000000000e+02,6.480000000000000000e+02,7.800000000000000000e+01,7.400000000000000000e+01,1.220000000000000000e+02,5.260000000000000000e+02,3.900000000000000133e-01,1.233333333333333365e-01,7.550000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.320000000000000000e+02,6.680000000000000000e+02,6.900000000000000000e+01,6.300000000000000000e+01,1.310000000000000000e+02,5.370000000000000000e+02,3.449999999999999734e-01,1.049999999999999961e-01,7.574999999999999512e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.160000000000000000e+02,6.840000000000000000e+02,6.300000000000000000e+01,5.300000000000000000e+01,1.370000000000000000e+02,5.470000000000000000e+02,3.150000000000000022e-01,8.833333333333333315e-02,7.624999999999999556e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.000000000000000000e+02,7.000000000000000000e+02,5.700000000000000000e+01,4.300000000000000000e+01,1.430000000000000000e+02,5.570000000000000000e+02,2.849999999999999756e-01,7.166666666666667018e-02,7.674999999999999600e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.600000000000000000e+01,7.140000000000000000e+02,4.700000000000000000e+01,3.900000000000000000e+01,1.530000000000000000e+02,5.610000000000000000e+02,2.349999999999999867e-01,6.500000000000000222e-02,7.600000000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.200000000000000000e+01,7.280000000000000000e+02,3.800000000000000000e+01,3.400000000000000000e+01,1.620000000000000000e+02,5.660000000000000000e+02,1.900000000000000022e-01,5.666666666666666380e-02,7.550000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.300000000000000000e+01,7.370000000000000000e+02,3.200000000000000000e+01,3.100000000000000000e+01,1.680000000000000000e+02,5.690000000000000000e+02,1.600000000000000033e-01,5.166666666666666630e-02,7.512499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.300000000000000000e+01,7.470000000000000000e+02,2.700000000000000000e+01,2.600000000000000000e+01,1.730000000000000000e+02,5.740000000000000000e+02,1.350000000000000089e-01,4.333333333333333481e-02,7.512499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.500000000000000000e+01,7.550000000000000000e+02,2.500000000000000000e+01,2.000000000000000000e+01,1.750000000000000000e+02,5.800000000000000000e+02,1.250000000000000000e-01,3.333333333333333287e-02,7.562499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.900000000000000000e+01,7.610000000000000000e+02,2.100000000000000000e+01,1.800000000000000000e+01,1.790000000000000000e+02,5.820000000000000000e+02,1.049999999999999961e-01,2.999999999999999889e-02,7.537500000000000311e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.600000000000000000e+01,7.640000000000000000e+02,1.800000000000000000e+01,1.800000000000000000e+01,1.820000000000000000e+02,5.820000000000000000e+02,8.999999999999999667e-02,2.999999999999999889e-02,7.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.900000000000000000e+01,7.710000000000000000e+02,1.600000000000000000e+01,1.300000000000000000e+01,1.840000000000000000e+02,5.870000000000000000e+02,8.000000000000000167e-02,2.166666666666666741e-02,7.537500000000000311e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.000000000000000000e+01,7.800000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.900000000000000000e+02,5.900000000000000000e+02,5.000000000000000278e-02,1.666666666666666644e-02,7.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.700000000000000000e+01,7.830000000000000000e+02,8.000000000000000000e+00,9.000000000000000000e+00,1.920000000000000000e+02,5.910000000000000000e+02,4.000000000000000083e-02,1.499999999999999944e-02,7.487500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.700000000000000000e+01,7.830000000000000000e+02,8.000000000000000000e+00,9.000000000000000000e+00,1.920000000000000000e+02,5.910000000000000000e+02,4.000000000000000083e-02,1.499999999999999944e-02,7.487500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.500000000000000000e+01,7.850000000000000000e+02,7.000000000000000000e+00,8.000000000000000000e+00,1.930000000000000000e+02,5.920000000000000000e+02,3.500000000000000333e-02,1.333333333333333419e-02,7.487500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.100000000000000000e+01,7.890000000000000000e+02,5.000000000000000000e+00,6.000000000000000000e+00,1.950000000000000000e+02,5.940000000000000000e+02,2.500000000000000139e-02,1.000000000000000021e-02,7.487500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+00,7.920000000000000000e+02,2.000000000000000000e+00,6.000000000000000000e+00,1.980000000000000000e+02,5.940000000000000000e+02,1.000000000000000021e-02,1.000000000000000021e-02,7.449999999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.000000000000000000e+00,7.950000000000000000e+02,2.000000000000000000e+00,3.000000000000000000e+00,1.980000000000000000e+02,5.970000000000000000e+02,1.000000000000000021e-02,5.000000000000000104e-03,7.487500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.000000000000000000e+00,7.960000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.980000000000000000e+02,5.980000000000000000e+02,1.000000000000000021e-02,3.333333333333333547e-03,7.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.000000000000000000e+00,7.960000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.980000000000000000e+02,5.980000000000000000e+02,1.000000000000000021e-02,3.333333333333333547e-03,7.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.000000000000000000e+00,7.960000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,1.980000000000000000e+02,5.980000000000000000e+02,1.000000000000000021e-02,3.333333333333333547e-03,7.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.000000000000000000e+00,7.970000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.990000000000000000e+02,5.980000000000000000e+02,5.000000000000000104e-03,3.333333333333333547e-03,7.487500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.000000000000000000e+00,7.970000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.990000000000000000e+02,5.980000000000000000e+02,5.000000000000000104e-03,3.333333333333333547e-03,7.487500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.000000000000000000e+00,7.970000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.990000000000000000e+02,5.980000000000000000e+02,5.000000000000000104e-03,3.333333333333333547e-03,7.487500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.000000000000000000e+00,7.980000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.990000000000000000e+02,5.990000000000000000e+02,5.000000000000000104e-03,1.666666666666666774e-03,7.500000000000000000e-01
