1.000000000000000000e+02,7.000000000000000000e+02,3.180000000000000000e+02,4.820000000000000000e+02,6.700000000000000000e+01,2.510000000000000000e+02,3.300000000000000000e+01,4.490000000000000000e+02,6.700000000000000400e-01,3.585714285714285965e-01,6.450000000000000178e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.090000000000000000e+02,4.910000000000000000e+02,6.500000000000000000e+01,2.440000000000000000e+02,3.500000000000000000e+01,4.560000000000000000e+02,6.500000000000000222e-01,3.485714285714285876e-01,6.512499999999999956e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.790000000000000000e+02,5.210000000000000000e+02,5.700000000000000000e+01,2.220000000000000000e+02,4.300000000000000000e+01,4.780000000000000000e+02,5.699999999999999512e-01,3.171428571428571153e-01,6.687499999999999556e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.620000000000000000e+02,5.380000000000000000e+02,5.200000000000000000e+01,2.100000000000000000e+02,4.800000000000000000e+01,4.900000000000000000e+02,5.200000000000000178e-01,2.999999999999999889e-01,6.774999999999999911e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.530000000000000000e+02,5.470000000000000000e+02,5.100000000000000000e+01,2.020000000000000000e+02,4.900000000000000000e+01,4.980000000000000000e+02,5.100000000000000089e-01,2.885714285714285898e-01,6.862500000000000266e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.310000000000000000e+02,5.690000000000000000e+02,4.300000000000000000e+01,1.880000000000000000e+02,5.700000000000000000e+01,5.120000000000000000e+02,4.299999999999999933e-01,2.685714285714285721e-01,6.937499999999999778e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.050000000000000000e+02,5.950000000000000000e+02,3.700000000000000000e+01,1.680000000000000000e+02,6.300000000000000000e+01,5.320000000000000000e+02,3.699999999999999956e-01,2.399999999999999911e-01,7.112500000000000488e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.960000000000000000e+02,6.040000000000000000e+02,3.700000000000000000e+01,1.590000000000000000e+02,6.300000000000000000e+01,5.410000000000000000e+02,3.699999999999999956e-01,2.271428571428571463e-01,7.225000000000000311e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.800000000000000000e+02,6.200000000000000000e+02,3.400000000000000000e+01,1.460000000000000000e+02,6.600000000000000000e+01,5.540000000000000000e+02,3.400000000000000244e-01,2.085714285714285743e-01,7.349999999999999867e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.650000000000000000e+02,6.350000000000000000e+02,3.000000000000000000e+01,1.350000000000000000e+02,7.000000000000000000e+01,5.650000000000000000e+02,2.999999999999999889e-01,1.928571428571428659e-01,7.437500000000000222e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.480000000000000000e+02,6.520000000000000000e+02,2.600000000000000000e+01,1.220000000000000000e+02,7.400000000000000000e+01,5.780000000000000000e+02,2.600000000000000089e-01,1.742857142857142938e-01,7.550000000000000044e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.390000000000000000e+02,6.610000000000000000e+02,2.400000000000000000e+01,1.150000000000000000e+02,7.600000000000000000e+01,5.850000000000000000e+02,2.399999999999999911e-01,1.642857142857142849e-01,7.612499999999999822e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.240000000000000000e+02,6.760000000000000000e+02,2.100000000000000000e+01,1.030000000000000000e+02,7.900000000000000000e+01,5.970000000000000000e+02,2.099999999999999922e-01,1.471428571428571308e-01,7.724999999999999645e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.160000000000000000e+02,6.840000000000000000e+02,2.000000000000000000e+01,9.600000000000000000e+01,8.000000000000000000e+01,6.040000000000000000e+02,2.000000000000000111e-01,1.371428571428571497e-01,7.800000000000000266e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.060000000000000000e+02,6.940000000000000000e+02,1.600000000000000000e+01,9.000000000000000000e+01,8.400000000000000000e+01,6.100000000000000000e+02,1.600000000000000033e-01,1.285714285714285587e-01,7.824999999999999734e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.000000000000000000e+02,7.000000000000000000e+02,1.300000000000000000e+01,8.700000000000000000e+01,8.700000000000000000e+01,6.130000000000000000e+02,1.300000000000000044e-01,1.242857142857142910e-01,7.824999999999999734e-01
1.000000000000000000e+02,7.000000000000000000e+02,9.100000000000000000e+01,7.090000000000000000e+02,1.300000000000000000e+01,7.800000000000000000e+01,8.700000000000000000e+01,6.220000000000000000e+02,1.300000000000000044e-01,1.114285714285714324e-01,7.937499999999999556e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.100000000000000000e+01,7.190000000000000000e+02,1.100000000000000000e+01,7.000000000000000000e+01,8.900000000000000000e+01,6.300000000000000000e+02,1.100000000000000006e-01,1.000000000000000056e-01,8.012500000000000178e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.500000000000000000e+01,7.250000000000000000e+02,1.100000000000000000e+01,6.400000000000000000e+01,8.900000000000000000e+01,6.360000000000000000e+02,1.100000000000000006e-01,9.142857142857142849e-02,8.087499999999999689e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.000000000000000000e+01,7.300000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,9.000000000000000000e+01,6.400000000000000000e+02,1.000000000000000056e-01,8.571428571428571508e-02,8.125000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.300000000000000000e+01,7.370000000000000000e+02,8.000000000000000000e+00,5.500000000000000000e+01,9.200000000000000000e+01,6.450000000000000000e+02,8.000000000000000167e-02,7.857142857142856984e-02,8.162500000000000311e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.100000000000000000e+01,7.390000000000000000e+02,8.000000000000000000e+00,5.300000000000000000e+01,9.200000000000000000e+01,6.470000000000000000e+02,8.000000000000000167e-02,7.571428571428572007e-02,8.187499999999999778e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.600000000000000000e+01,7.440000000000000000e+02,7.000000000000000000e+00,4.900000000000000000e+01,9.300000000000000000e+01,6.510000000000000000e+02,7.000000000000000666e-02,7.000000000000000666e-02,8.225000000000000089e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.800000000000000000e+01,7.520000000000000000e+02,5.000000000000000000e+00,4.300000000000000000e+01,9.500000000000000000e+01,6.570000000000000000e+02,5.000000000000000278e-02,6.142857142857142960e-02,8.275000000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.300000000000000000e+01,7.570000000000000000e+02,5.000000000000000000e+00,3.800000000000000000e+01,9.500000000000000000e+01,6.620000000000000000e+02,5.000000000000000278e-02,5.428571428571428437e-02,8.337499999999999911e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.100000000000000000e+01,7.590000000000000000e+02,5.000000000000000000e+00,3.600000000000000000e+01,9.500000000000000000e+01,6.640000000000000000e+02,5.000000000000000278e-02,5.142857142857142766e-02,8.362500000000000488e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.000000000000000000e+01,7.600000000000000000e+02,5.000000000000000000e+00,3.500000000000000000e+01,9.500000000000000000e+01,6.650000000000000000e+02,5.000000000000000278e-02,5.000000000000000278e-02,8.375000000000000222e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.400000000000000000e+01,7.660000000000000000e+02,4.000000000000000000e+00,3.000000000000000000e+01,9.600000000000000000e+01,6.700000000000000000e+02,4.000000000000000083e-02,4.285714285714285754e-02,8.425000000000000266e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.400000000000000000e+01,7.660000000000000000e+02,4.000000000000000000e+00,3.000000000000000000e+01,9.600000000000000000e+01,6.700000000000000000e+02,4.000000000000000083e-02,4.285714285714285754e-02,8.425000000000000266e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.900000000000000000e+01,7.710000000000000000e+02,2.000000000000000000e+00,2.700000000000000000e+01,9.800000000000000000e+01,6.730000000000000000e+02,2.000000000000000042e-02,3.857142857142856901e-02,8.437500000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.900000000000000000e+01,7.710000000000000000e+02,2.000000000000000000e+00,2.700000000000000000e+01,9.800000000000000000e+01,6.730000000000000000e+02,2.000000000000000042e-02,3.857142857142856901e-02,8.437500000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.300000000000000000e+01,7.770000000000000000e+02,2.000000000000000000e+00,2.100000000000000000e+01,9.800000000000000000e+01,6.790000000000000000e+02,2.000000000000000042e-02,2.999999999999999889e-02,8.512499999999999512e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.300000000000000000e+01,7.770000000000000000e+02,2.000000000000000000e+00,2.100000000000000000e+01,9.800000000000000000e+01,6.790000000000000000e+02,2.000000000000000042e-02,2.999999999999999889e-02,8.512499999999999512e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.300000000000000000e+01,7.770000000000000000e+02,2.000000000000000000e+00,2.100000000000000000e+01,9.800000000000000000e+01,6.790000000000000000e+02,2.000000000000000042e-02,2.999999999999999889e-02,8.512499999999999512e-01
