1.000000000000000000e+02,7.000000000000000000e+02,2.860000000000000000e+02,5.140000000000000000e+02,6.200000000000000000e+01,2.240000000000000000e+02,3.800000000000000000e+01,4.760000000000000000e+02,6.199999999999999956e-01,3.200000000000000067e-01,6.724999999999999867e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.630000000000000000e+02,5.370000000000000000e+02,6.000000000000000000e+01,2.030000000000000000e+02,4.000000000000000000e+01,4.970000000000000000e+02,5.999999999999999778e-01,2.899999999999999800e-01,6.962500000000000355e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.430000000000000000e+02,5.570000000000000000e+02,5.700000000000000000e+01,1.860000000000000000e+02,4.300000000000000000e+01,5.140000000000000000e+02,5.699999999999999512e-01,2.657142857142857362e-01,7.137499999999999956e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.210000000000000000e+02,5.790000000000000000e+02,5.200000000000000000e+01,1.690000000000000000e+02,4.800000000000000000e+01,5.310000000000000000e+02,5.200000000000000178e-01,2.414285714285714368e-01,7.287500000000000089e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.030000000000000000e+02,5.970000000000000000e+02,5.000000000000000000e+01,1.530000000000000000e+02,5.000000000000000000e+01,5.470000000000000000e+02,5.000000000000000000e-01,2.185714285714285832e-01,7.462499999999999689e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.870000000000000000e+02,6.130000000000000000e+02,4.600000000000000000e+01,1.410000000000000000e+02,5.400000000000000000e+01,5.590000000000000000e+02,4.600000000000000200e-01,2.014285714285714290e-01,7.562499999999999778e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.740000000000000000e+02,6.260000000000000000e+02,4.400000000000000000e+01,1.300000000000000000e+02,5.600000000000000000e+01,5.700000000000000000e+02,4.400000000000000022e-01,1.857142857142857206e-01,7.674999999999999600e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.590000000000000000e+02,6.410000000000000000e+02,4.300000000000000000e+01,1.160000000000000000e+02,5.700000000000000000e+01,5.840000000000000000e+02,4.299999999999999933e-01,1.657142857142857029e-01,7.837499999999999467e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.480000000000000000e+02,6.520000000000000000e+02,4.100000000000000000e+01,1.070000000000000000e+02,5.900000000000000000e+01,5.930000000000000000e+02,4.099999999999999756e-01,1.528571428571428581e-01,7.924999999999999822e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.280000000000000000e+02,6.720000000000000000e+02,3.700000000000000000e+01,9.100000000000000000e+01,6.300000000000000000e+01,6.090000000000000000e+02,3.699999999999999956e-01,1.300000000000000044e-01,8.074999999999999956e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.160000000000000000e+02,6.840000000000000000e+02,3.400000000000000000e+01,8.200000000000000000e+01,6.600000000000000000e+01,6.180000000000000000e+02,3.400000000000000244e-01,1.171428571428571458e-01,8.149999999999999467e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.040000000000000000e+02,6.960000000000000000e+02,2.900000000000000000e+01,7.500000000000000000e+01,7.100000000000000000e+01,6.250000000000000000e+02,2.899999999999999800e-01,1.071428571428571369e-01,8.175000000000000044e-01
1.000000000000000000e+02,7.000000000000000000e+02,9.700000000000000000e+01,7.030000000000000000e+02,2.600000000000000000e+01,7.100000000000000000e+01,7.400000000000000000e+01,6.290000000000000000e+02,2.600000000000000089e-01,1.014285714285714235e-01,8.187499999999999778e-01
1.000000000000000000e+02,7.000000000000000000e+02,9.500000000000000000e+01,7.050000000000000000e+02,2.600000000000000000e+01,6.900000000000000000e+01,7.400000000000000000e+01,6.310000000000000000e+02,2.600000000000000089e-01,9.857142857142857373e-02,8.212500000000000355e-01
1.000000000000000000e+02,7.000000000000000000e+02,9.000000000000000000e+01,7.100000000000000000e+02,2.400000000000000000e+01,6.600000000000000000e+01,7.600000000000000000e+01,6.340000000000000000e+02,2.399999999999999911e-01,9.428571428571429214e-02,8.225000000000000089e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.300000000000000000e+01,7.170000000000000000e+02,2.200000000000000000e+01,6.100000000000000000e+01,7.800000000000000000e+01,6.390000000000000000e+02,2.200000000000000011e-01,8.714285714285714690e-02,8.262500000000000400e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.600000000000000000e+01,7.240000000000000000e+02,2.100000000000000000e+01,5.500000000000000000e+01,7.900000000000000000e+01,6.450000000000000000e+02,2.099999999999999922e-01,7.857142857142856984e-02,8.325000000000000178e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.100000000000000000e+01,7.390000000000000000e+02,1.700000000000000000e+01,4.400000000000000000e+01,8.300000000000000000e+01,6.560000000000000000e+02,1.700000000000000122e-01,6.285714285714286143e-02,8.412500000000000533e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.500000000000000000e+01,7.450000000000000000e+02,1.200000000000000000e+01,4.300000000000000000e+01,8.800000000000000000e+01,6.570000000000000000e+02,1.199999999999999956e-01,6.142857142857142960e-02,8.362500000000000488e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.000000000000000000e+01,7.500000000000000000e+02,1.000000000000000000e+01,4.000000000000000000e+01,9.000000000000000000e+01,6.600000000000000000e+02,1.000000000000000056e-01,5.714285714285714107e-02,8.375000000000000222e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.600000000000000000e+01,7.540000000000000000e+02,7.000000000000000000e+00,3.900000000000000000e+01,9.300000000000000000e+01,6.610000000000000000e+02,7.000000000000000666e-02,5.571428571428571619e-02,8.349999999999999645e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.400000000000000000e+01,7.560000000000000000e+02,7.000000000000000000e+00,3.700000000000000000e+01,9.300000000000000000e+01,6.630000000000000000e+02,7.000000000000000666e-02,5.285714285714285948e-02,8.375000000000000222e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.200000000000000000e+01,7.580000000000000000e+02,7.000000000000000000e+00,3.500000000000000000e+01,9.300000000000000000e+01,6.650000000000000000e+02,7.000000000000000666e-02,5.000000000000000278e-02,8.399999999999999689e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.600000000000000000e+01,7.640000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+01,9.400000000000000000e+01,6.700000000000000000e+02,5.999999999999999778e-02,4.285714285714285754e-02,8.449999999999999734e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.200000000000000000e+01,7.680000000000000000e+02,5.000000000000000000e+00,2.700000000000000000e+01,9.500000000000000000e+01,6.730000000000000000e+02,5.000000000000000278e-02,3.857142857142856901e-02,8.475000000000000311e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.900000000000000000e+01,7.710000000000000000e+02,4.000000000000000000e+00,2.500000000000000000e+01,9.600000000000000000e+01,6.750000000000000000e+02,4.000000000000000083e-02,3.571428571428571230e-02,8.487500000000000044e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.600000000000000000e+01,7.740000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+01,9.900000000000000000e+01,6.750000000000000000e+02,1.000000000000000021e-02,3.571428571428571230e-02,8.449999999999999734e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.300000000000000000e+01,7.770000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+01,9.900000000000000000e+01,6.780000000000000000e+02,1.000000000000000021e-02,3.142857142857143071e-02,8.487500000000000044e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.200000000000000000e+01,7.780000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+01,9.900000000000000000e+01,6.790000000000000000e+02,1.000000000000000021e-02,2.999999999999999889e-02,8.499999999999999778e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.900000000000000000e+01,7.810000000000000000e+02,1.000000000000000000e+00,1.800000000000000000e+01,9.900000000000000000e+01,6.820000000000000000e+02,1.000000000000000021e-02,2.571428571428571383e-02,8.537500000000000089e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.600000000000000000e+01,7.840000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+02,6.840000000000000000e+02,0.000000000000000000e+00,2.285714285714285712e-02,8.549999999999999822e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.200000000000000000e+01,7.880000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+01,1.000000000000000000e+02,6.880000000000000000e+02,0.000000000000000000e+00,1.714285714285714371e-02,8.599999999999999867e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.100000000000000000e+01,7.890000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+02,6.890000000000000000e+02,0.000000000000000000e+00,1.571428571428571536e-02,8.612499999999999600e-01
1.000000000000000000e+02,7.000000000000000000e+02,9.000000000000000000e+00,7.910000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+02,6.910000000000000000e+02,0.000000000000000000e+00,1.285714285714285691e-02,8.637500000000000178e-01
