1.000000000000000000e+02,7.000000000000000000e+02,3.050000000000000000e+02,4.950000000000000000e+02,6.300000000000000000e+01,2.420000000000000000e+02,3.700000000000000000e+01,4.580000000000000000e+02,6.300000000000000044e-01,3.457142857142856962e-01,6.512499999999999956e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.780000000000000000e+02,5.220000000000000000e+02,6.000000000000000000e+01,2.180000000000000000e+02,4.000000000000000000e+01,4.820000000000000000e+02,5.999999999999999778e-01,3.114285714285714435e-01,6.774999999999999911e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.600000000000000000e+02,5.400000000000000000e+02,5.800000000000000000e+01,2.020000000000000000e+02,4.200000000000000000e+01,4.980000000000000000e+02,5.799999999999999600e-01,2.885714285714285898e-01,6.949999999999999512e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.280000000000000000e+02,5.720000000000000000e+02,5.500000000000000000e+01,1.730000000000000000e+02,4.500000000000000000e+01,5.270000000000000000e+02,5.500000000000000444e-01,2.471428571428571364e-01,7.275000000000000355e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.150000000000000000e+02,5.850000000000000000e+02,5.300000000000000000e+01,1.620000000000000000e+02,4.700000000000000000e+01,5.380000000000000000e+02,5.300000000000000266e-01,2.314285714285714279e-01,7.387500000000000178e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.870000000000000000e+02,6.130000000000000000e+02,5.100000000000000000e+01,1.360000000000000000e+02,4.900000000000000000e+01,5.640000000000000000e+02,5.100000000000000089e-01,1.942857142857142838e-01,7.687500000000000444e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.710000000000000000e+02,6.290000000000000000e+02,4.900000000000000000e+01,1.220000000000000000e+02,5.100000000000000000e+01,5.780000000000000000e+02,4.899999999999999911e-01,1.742857142857142938e-01,7.837499999999999467e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.520000000000000000e+02,6.480000000000000000e+02,4.100000000000000000e+01,1.110000000000000000e+02,5.900000000000000000e+01,5.890000000000000000e+02,4.099999999999999756e-01,1.585714285714285576e-01,7.874999999999999778e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.330000000000000000e+02,6.670000000000000000e+02,3.700000000000000000e+01,9.600000000000000000e+01,6.300000000000000000e+01,6.040000000000000000e+02,3.699999999999999956e-01,1.371428571428571497e-01,8.012500000000000178e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.200000000000000000e+02,6.800000000000000000e+02,3.600000000000000000e+01,8.400000000000000000e+01,6.400000000000000000e+01,6.160000000000000000e+02,3.599999999999999867e-01,1.199999999999999956e-01,8.149999999999999467e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.130000000000000000e+02,6.870000000000000000e+02,3.500000000000000000e+01,7.800000000000000000e+01,6.500000000000000000e+01,6.220000000000000000e+02,3.499999999999999778e-01,1.114285714285714324e-01,8.212500000000000355e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.040000000000000000e+02,6.960000000000000000e+02,3.100000000000000000e+01,7.300000000000000000e+01,6.900000000000000000e+01,6.270000000000000000e+02,3.099999999999999978e-01,1.042857142857142871e-01,8.225000000000000089e-01
1.000000000000000000e+02,7.000000000000000000e+02,9.400000000000000000e+01,7.060000000000000000e+02,2.700000000000000000e+01,6.700000000000000000e+01,7.300000000000000000e+01,6.330000000000000000e+02,2.700000000000000178e-01,9.571428571428571008e-02,8.249999999999999556e-01
1.000000000000000000e+02,7.000000000000000000e+02,9.200000000000000000e+01,7.080000000000000000e+02,2.600000000000000000e+01,6.600000000000000000e+01,7.400000000000000000e+01,6.340000000000000000e+02,2.600000000000000089e-01,9.428571428571429214e-02,8.249999999999999556e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.600000000000000000e+01,7.140000000000000000e+02,2.400000000000000000e+01,6.200000000000000000e+01,7.600000000000000000e+01,6.380000000000000000e+02,2.399999999999999911e-01,8.857142857142856485e-02,8.275000000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+01,7.200000000000000000e+02,2.400000000000000000e+01,5.600000000000000000e+01,7.600000000000000000e+01,6.440000000000000000e+02,2.399999999999999911e-01,8.000000000000000167e-02,8.349999999999999645e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.300000000000000000e+01,7.270000000000000000e+02,2.100000000000000000e+01,5.200000000000000000e+01,7.900000000000000000e+01,6.480000000000000000e+02,2.099999999999999922e-01,7.428571428571428825e-02,8.362500000000000488e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.400000000000000000e+01,7.360000000000000000e+02,1.600000000000000000e+01,4.800000000000000000e+01,8.400000000000000000e+01,6.520000000000000000e+02,1.600000000000000033e-01,6.857142857142857484e-02,8.349999999999999645e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.800000000000000000e+01,7.420000000000000000e+02,1.400000000000000000e+01,4.400000000000000000e+01,8.600000000000000000e+01,6.560000000000000000e+02,1.400000000000000133e-01,6.285714285714286143e-02,8.375000000000000222e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.300000000000000000e+01,7.470000000000000000e+02,1.000000000000000000e+01,4.300000000000000000e+01,9.000000000000000000e+01,6.570000000000000000e+02,1.000000000000000056e-01,6.142857142857142960e-02,8.337499999999999911e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.000000000000000000e+01,7.600000000000000000e+02,5.000000000000000000e+00,3.500000000000000000e+01,9.500000000000000000e+01,6.650000000000000000e+02,5.000000000000000278e-02,5.000000000000000278e-02,8.375000000000000222e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.500000000000000000e+01,7.650000000000000000e+02,4.000000000000000000e+00,3.100000000000000000e+01,9.600000000000000000e+01,6.690000000000000000e+02,4.000000000000000083e-02,4.428571428571428242e-02,8.412500000000000533e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.000000000000000000e+01,7.700000000000000000e+02,3.000000000000000000e+00,2.700000000000000000e+01,9.700000000000000000e+01,6.730000000000000000e+02,2.999999999999999889e-02,3.857142857142856901e-02,8.449999999999999734e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.700000000000000000e+01,7.730000000000000000e+02,3.000000000000000000e+00,2.400000000000000000e+01,9.700000000000000000e+01,6.760000000000000000e+02,2.999999999999999889e-02,3.428571428571428742e-02,8.487500000000000044e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.700000000000000000e+01,7.730000000000000000e+02,3.000000000000000000e+00,2.400000000000000000e+01,9.700000000000000000e+01,6.760000000000000000e+02,2.999999999999999889e-02,3.428571428571428742e-02,8.487500000000000044e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.300000000000000000e+01,7.770000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+01,9.700000000000000000e+01,6.800000000000000000e+02,2.999999999999999889e-02,2.857142857142857054e-02,8.537500000000000089e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.100000000000000000e+01,7.790000000000000000e+02,3.000000000000000000e+00,1.800000000000000000e+01,9.700000000000000000e+01,6.820000000000000000e+02,2.999999999999999889e-02,2.571428571428571383e-02,8.562499999999999556e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.900000000000000000e+01,7.810000000000000000e+02,3.000000000000000000e+00,1.600000000000000000e+01,9.700000000000000000e+01,6.840000000000000000e+02,2.999999999999999889e-02,2.285714285714285712e-02,8.587500000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.800000000000000000e+01,7.820000000000000000e+02,2.000000000000000000e+00,1.600000000000000000e+01,9.800000000000000000e+01,6.840000000000000000e+02,2.000000000000000042e-02,2.285714285714285712e-02,8.575000000000000400e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.700000000000000000e+01,7.830000000000000000e+02,2.000000000000000000e+00,1.500000000000000000e+01,9.800000000000000000e+01,6.850000000000000000e+02,2.000000000000000042e-02,2.142857142857142877e-02,8.587500000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.600000000000000000e+01,7.840000000000000000e+02,2.000000000000000000e+00,1.400000000000000000e+01,9.800000000000000000e+01,6.860000000000000000e+02,2.000000000000000042e-02,2.000000000000000042e-02,8.599999999999999867e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.300000000000000000e+01,7.870000000000000000e+02,2.000000000000000000e+00,1.100000000000000000e+01,9.800000000000000000e+01,6.890000000000000000e+02,2.000000000000000042e-02,1.571428571428571536e-02,8.637500000000000178e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.100000000000000000e+01,7.890000000000000000e+02,2.000000000000000000e+00,9.000000000000000000e+00,9.800000000000000000e+01,6.910000000000000000e+02,2.000000000000000042e-02,1.285714285714285691e-02,8.662499999999999645e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.000000000000000000e+01,7.900000000000000000e+02,2.000000000000000000e+00,8.000000000000000000e+00,9.800000000000000000e+01,6.920000000000000000e+02,2.000000000000000042e-02,1.142857142857142856e-02,8.675000000000000488e-01
