2.000000000000000000e+02,6.000000000000000000e+02,3.970000000000000000e+02,4.030000000000000000e+02,1.630000000000000000e+02,2.340000000000000000e+02,3.700000000000000000e+01,3.660000000000000000e+02,8.149999999999999467e-01,3.900000000000000133e-01,6.612500000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.900000000000000000e+02,4.100000000000000000e+02,1.610000000000000000e+02,2.290000000000000000e+02,3.900000000000000000e+01,3.710000000000000000e+02,8.050000000000000488e-01,3.816666666666666541e-01,6.650000000000000355e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.620000000000000000e+02,4.380000000000000000e+02,1.500000000000000000e+02,2.120000000000000000e+02,5.000000000000000000e+01,3.880000000000000000e+02,7.500000000000000000e-01,3.533333333333333326e-01,6.724999999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.350000000000000000e+02,4.650000000000000000e+02,1.410000000000000000e+02,1.940000000000000000e+02,5.900000000000000000e+01,4.060000000000000000e+02,7.049999999999999600e-01,3.233333333333333059e-01,6.837499999999999689e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.140000000000000000e+02,4.860000000000000000e+02,1.330000000000000000e+02,1.810000000000000000e+02,6.700000000000000000e+01,4.190000000000000000e+02,6.650000000000000355e-01,3.016666666666666941e-01,6.899999999999999467e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.060000000000000000e+02,4.940000000000000000e+02,1.290000000000000000e+02,1.770000000000000000e+02,7.100000000000000000e+01,4.230000000000000000e+02,6.450000000000000178e-01,2.949999999999999845e-01,6.899999999999999467e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.710000000000000000e+02,5.290000000000000000e+02,1.190000000000000000e+02,1.520000000000000000e+02,8.100000000000000000e+01,4.480000000000000000e+02,5.949999999999999734e-01,2.533333333333333548e-01,7.087499999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.520000000000000000e+02,5.480000000000000000e+02,1.090000000000000000e+02,1.430000000000000000e+02,9.100000000000000000e+01,4.570000000000000000e+02,5.450000000000000400e-01,2.383333333333333415e-01,7.075000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.410000000000000000e+02,5.590000000000000000e+02,1.050000000000000000e+02,1.360000000000000000e+02,9.500000000000000000e+01,4.640000000000000000e+02,5.250000000000000222e-01,2.266666666666666552e-01,7.112500000000000488e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.150000000000000000e+02,5.850000000000000000e+02,8.900000000000000000e+01,1.260000000000000000e+02,1.110000000000000000e+02,4.740000000000000000e+02,4.450000000000000067e-01,2.099999999999999922e-01,7.037499999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.940000000000000000e+02,6.060000000000000000e+02,7.800000000000000000e+01,1.160000000000000000e+02,1.220000000000000000e+02,4.840000000000000000e+02,3.900000000000000133e-01,1.933333333333333293e-01,7.025000000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.840000000000000000e+02,6.160000000000000000e+02,7.600000000000000000e+01,1.080000000000000000e+02,1.240000000000000000e+02,4.920000000000000000e+02,3.800000000000000044e-01,1.799999999999999933e-01,7.099999999999999645e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.690000000000000000e+02,6.310000000000000000e+02,7.000000000000000000e+01,9.900000000000000000e+01,1.300000000000000000e+02,5.010000000000000000e+02,3.499999999999999778e-01,1.650000000000000078e-01,7.137499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.540000000000000000e+02,6.460000000000000000e+02,6.300000000000000000e+01,9.100000000000000000e+01,1.370000000000000000e+02,5.090000000000000000e+02,3.150000000000000022e-01,1.516666666666666718e-01,7.149999999999999689e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.410000000000000000e+02,6.590000000000000000e+02,5.800000000000000000e+01,8.300000000000000000e+01,1.420000000000000000e+02,5.170000000000000000e+02,2.899999999999999800e-01,1.383333333333333359e-01,7.187500000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.320000000000000000e+02,6.680000000000000000e+02,5.300000000000000000e+01,7.900000000000000000e+01,1.470000000000000000e+02,5.210000000000000000e+02,2.650000000000000133e-01,1.316666666666666541e-01,7.175000000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.150000000000000000e+02,6.850000000000000000e+02,4.600000000000000000e+01,6.900000000000000000e+01,1.540000000000000000e+02,5.310000000000000000e+02,2.300000000000000100e-01,1.150000000000000050e-01,7.212499999999999467e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.100000000000000000e+02,6.900000000000000000e+02,4.400000000000000000e+01,6.600000000000000000e+01,1.560000000000000000e+02,5.340000000000000000e+02,2.200000000000000011e-01,1.100000000000000006e-01,7.225000000000000311e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.020000000000000000e+02,6.980000000000000000e+02,3.900000000000000000e+01,6.300000000000000000e+01,1.610000000000000000e+02,5.370000000000000000e+02,1.950000000000000067e-01,1.049999999999999961e-01,7.199999999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,9.200000000000000000e+01,7.080000000000000000e+02,3.400000000000000000e+01,5.800000000000000000e+01,1.660000000000000000e+02,5.420000000000000000e+02,1.700000000000000122e-01,9.666666666666666463e-02,7.199999999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.700000000000000000e+01,7.130000000000000000e+02,3.100000000000000000e+01,5.600000000000000000e+01,1.690000000000000000e+02,5.440000000000000000e+02,1.549999999999999989e-01,9.333333333333333759e-02,7.187500000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.900000000000000000e+01,7.210000000000000000e+02,2.800000000000000000e+01,5.100000000000000000e+01,1.720000000000000000e+02,5.490000000000000000e+02,1.400000000000000133e-01,8.500000000000000611e-02,7.212499999999999467e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.800000000000000000e+01,7.220000000000000000e+02,2.800000000000000000e+01,5.000000000000000000e+01,1.720000000000000000e+02,5.500000000000000000e+02,1.400000000000000133e-01,8.333333333333332871e-02,7.225000000000000311e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.200000000000000000e+01,7.280000000000000000e+02,2.600000000000000000e+01,4.600000000000000000e+01,1.740000000000000000e+02,5.540000000000000000e+02,1.300000000000000044e-01,7.666666666666666075e-02,7.249999999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.600000000000000000e+01,7.340000000000000000e+02,2.300000000000000000e+01,4.300000000000000000e+01,1.770000000000000000e+02,5.570000000000000000e+02,1.150000000000000050e-01,7.166666666666667018e-02,7.249999999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.400000000000000000e+01,7.360000000000000000e+02,2.200000000000000000e+01,4.200000000000000000e+01,1.780000000000000000e+02,5.580000000000000000e+02,1.100000000000000006e-01,7.000000000000000666e-02,7.249999999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.900000000000000000e+01,7.410000000000000000e+02,1.900000000000000000e+01,4.000000000000000000e+01,1.810000000000000000e+02,5.600000000000000000e+02,9.500000000000000111e-02,6.666666666666666574e-02,7.237500000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.200000000000000000e+01,7.480000000000000000e+02,1.400000000000000000e+01,3.800000000000000000e+01,1.860000000000000000e+02,5.620000000000000000e+02,7.000000000000000666e-02,6.333333333333333870e-02,7.199999999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.600000000000000000e+01,7.540000000000000000e+02,1.400000000000000000e+01,3.200000000000000000e+01,1.860000000000000000e+02,5.680000000000000000e+02,7.000000000000000666e-02,5.333333333333333676e-02,7.275000000000000355e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.200000000000000000e+01,7.580000000000000000e+02,1.100000000000000000e+01,3.100000000000000000e+01,1.890000000000000000e+02,5.690000000000000000e+02,5.500000000000000028e-02,5.166666666666666630e-02,7.249999999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.000000000000000000e+01,7.600000000000000000e+02,1.100000000000000000e+01,2.900000000000000000e+01,1.890000000000000000e+02,5.710000000000000000e+02,5.500000000000000028e-02,4.833333333333333232e-02,7.275000000000000355e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.700000000000000000e+01,7.630000000000000000e+02,1.000000000000000000e+01,2.700000000000000000e+01,1.900000000000000000e+02,5.730000000000000000e+02,5.000000000000000278e-02,4.499999999999999833e-02,7.287500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.700000000000000000e+01,7.630000000000000000e+02,1.000000000000000000e+01,2.700000000000000000e+01,1.900000000000000000e+02,5.730000000000000000e+02,5.000000000000000278e-02,4.499999999999999833e-02,7.287500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.300000000000000000e+01,7.670000000000000000e+02,8.000000000000000000e+00,2.500000000000000000e+01,1.920000000000000000e+02,5.750000000000000000e+02,4.000000000000000083e-02,4.166666666666666435e-02,7.287500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.200000000000000000e+01,7.680000000000000000e+02,8.000000000000000000e+00,2.400000000000000000e+01,1.920000000000000000e+02,5.760000000000000000e+02,4.000000000000000083e-02,4.000000000000000083e-02,7.299999999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.900000000000000000e+01,7.710000000000000000e+02,7.000000000000000000e+00,2.200000000000000000e+01,1.930000000000000000e+02,5.780000000000000000e+02,3.500000000000000333e-02,3.666666666666666685e-02,7.312499999999999556e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.800000000000000000e+01,7.720000000000000000e+02,7.000000000000000000e+00,2.100000000000000000e+01,1.930000000000000000e+02,5.790000000000000000e+02,3.500000000000000333e-02,3.500000000000000333e-02,7.325000000000000400e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.600000000000000000e+01,7.740000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+01,1.940000000000000000e+02,5.800000000000000000e+02,2.999999999999999889e-02,3.333333333333333287e-02,7.325000000000000400e-01
