2.000000000000000000e+02,6.000000000000000000e+02,4.510000000000000000e+02,3.490000000000000000e+02,1.580000000000000000e+02,2.930000000000000000e+02,4.200000000000000000e+01,3.070000000000000000e+02,7.900000000000000355e-01,4.883333333333333415e-01,5.812500000000000444e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.160000000000000000e+02,3.840000000000000000e+02,1.470000000000000000e+02,2.690000000000000000e+02,5.300000000000000000e+01,3.310000000000000000e+02,7.349999999999999867e-01,4.483333333333333059e-01,5.975000000000000311e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.880000000000000000e+02,4.120000000000000000e+02,1.390000000000000000e+02,2.490000000000000000e+02,6.100000000000000000e+01,3.510000000000000000e+02,6.949999999999999512e-01,4.149999999999999800e-01,6.125000000000000444e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.660000000000000000e+02,4.340000000000000000e+02,1.330000000000000000e+02,2.330000000000000000e+02,6.700000000000000000e+01,3.670000000000000000e+02,6.650000000000000355e-01,3.883333333333333082e-01,6.250000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.380000000000000000e+02,4.620000000000000000e+02,1.290000000000000000e+02,2.090000000000000000e+02,7.100000000000000000e+01,3.910000000000000000e+02,6.450000000000000178e-01,3.483333333333333282e-01,6.500000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.100000000000000000e+02,4.900000000000000000e+02,1.240000000000000000e+02,1.860000000000000000e+02,7.600000000000000000e+01,4.140000000000000000e+02,6.199999999999999956e-01,3.099999999999999978e-01,6.724999999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.920000000000000000e+02,5.080000000000000000e+02,1.190000000000000000e+02,1.730000000000000000e+02,8.100000000000000000e+01,4.270000000000000000e+02,5.949999999999999734e-01,2.883333333333333304e-01,6.824999999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.680000000000000000e+02,5.320000000000000000e+02,1.100000000000000000e+02,1.580000000000000000e+02,9.000000000000000000e+01,4.420000000000000000e+02,5.500000000000000444e-01,2.633333333333333082e-01,6.899999999999999467e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.470000000000000000e+02,5.530000000000000000e+02,1.010000000000000000e+02,1.460000000000000000e+02,9.900000000000000000e+01,4.540000000000000000e+02,5.050000000000000044e-01,2.433333333333333459e-01,6.937499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.140000000000000000e+02,5.860000000000000000e+02,8.700000000000000000e+01,1.270000000000000000e+02,1.130000000000000000e+02,4.730000000000000000e+02,4.349999999999999978e-01,2.116666666666666696e-01,6.999999999999999556e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.010000000000000000e+02,5.990000000000000000e+02,8.600000000000000000e+01,1.150000000000000000e+02,1.140000000000000000e+02,4.850000000000000000e+02,4.299999999999999933e-01,1.916666666666666796e-01,7.137499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.880000000000000000e+02,6.120000000000000000e+02,8.100000000000000000e+01,1.070000000000000000e+02,1.190000000000000000e+02,4.930000000000000000e+02,4.050000000000000266e-01,1.783333333333333437e-01,7.175000000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.800000000000000000e+02,6.200000000000000000e+02,7.300000000000000000e+01,1.070000000000000000e+02,1.270000000000000000e+02,4.930000000000000000e+02,3.649999999999999911e-01,1.783333333333333437e-01,7.075000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.560000000000000000e+02,6.440000000000000000e+02,6.300000000000000000e+01,9.300000000000000000e+01,1.370000000000000000e+02,5.070000000000000000e+02,3.150000000000000022e-01,1.549999999999999989e-01,7.125000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.430000000000000000e+02,6.570000000000000000e+02,5.700000000000000000e+01,8.600000000000000000e+01,1.430000000000000000e+02,5.140000000000000000e+02,2.849999999999999756e-01,1.433333333333333404e-01,7.137499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.300000000000000000e+02,6.700000000000000000e+02,5.000000000000000000e+01,8.000000000000000000e+01,1.500000000000000000e+02,5.200000000000000000e+02,2.500000000000000000e-01,1.333333333333333315e-01,7.125000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.220000000000000000e+02,6.780000000000000000e+02,4.700000000000000000e+01,7.500000000000000000e+01,1.530000000000000000e+02,5.250000000000000000e+02,2.349999999999999867e-01,1.250000000000000000e-01,7.149999999999999689e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.160000000000000000e+02,6.840000000000000000e+02,4.300000000000000000e+01,7.300000000000000000e+01,1.570000000000000000e+02,5.270000000000000000e+02,2.149999999999999967e-01,1.216666666666666730e-01,7.125000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.070000000000000000e+02,6.930000000000000000e+02,3.800000000000000000e+01,6.900000000000000000e+01,1.620000000000000000e+02,5.310000000000000000e+02,1.900000000000000022e-01,1.150000000000000050e-01,7.112500000000000488e-01
2.000000000000000000e+02,6.000000000000000000e+02,9.900000000000000000e+01,7.010000000000000000e+02,3.500000000000000000e+01,6.400000000000000000e+01,1.650000000000000000e+02,5.360000000000000000e+02,1.749999999999999889e-01,1.066666666666666735e-01,7.137499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,9.300000000000000000e+01,7.070000000000000000e+02,3.300000000000000000e+01,6.000000000000000000e+01,1.670000000000000000e+02,5.400000000000000000e+02,1.650000000000000078e-01,1.000000000000000056e-01,7.162500000000000533e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.600000000000000000e+01,7.140000000000000000e+02,2.800000000000000000e+01,5.800000000000000000e+01,1.720000000000000000e+02,5.420000000000000000e+02,1.400000000000000133e-01,9.666666666666666463e-02,7.125000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.600000000000000000e+01,7.240000000000000000e+02,2.300000000000000000e+01,5.300000000000000000e+01,1.770000000000000000e+02,5.470000000000000000e+02,1.150000000000000050e-01,8.833333333333333315e-02,7.125000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.000000000000000000e+01,7.300000000000000000e+02,2.000000000000000000e+01,5.000000000000000000e+01,1.800000000000000000e+02,5.500000000000000000e+02,1.000000000000000056e-01,8.333333333333332871e-02,7.125000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.200000000000000000e+01,7.380000000000000000e+02,1.700000000000000000e+01,4.500000000000000000e+01,1.830000000000000000e+02,5.550000000000000000e+02,8.500000000000000611e-02,7.499999999999999722e-02,7.149999999999999689e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.900000000000000000e+01,7.410000000000000000e+02,1.500000000000000000e+01,4.400000000000000000e+01,1.850000000000000000e+02,5.560000000000000000e+02,7.499999999999999722e-02,7.333333333333333370e-02,7.137499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.400000000000000000e+01,7.460000000000000000e+02,1.500000000000000000e+01,3.900000000000000000e+01,1.850000000000000000e+02,5.610000000000000000e+02,7.499999999999999722e-02,6.500000000000000222e-02,7.199999999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.000000000000000000e+01,7.500000000000000000e+02,1.400000000000000000e+01,3.600000000000000000e+01,1.860000000000000000e+02,5.640000000000000000e+02,7.000000000000000666e-02,5.999999999999999778e-02,7.225000000000000311e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.600000000000000000e+01,7.540000000000000000e+02,1.200000000000000000e+01,3.400000000000000000e+01,1.880000000000000000e+02,5.660000000000000000e+02,5.999999999999999778e-02,5.666666666666666380e-02,7.225000000000000311e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.200000000000000000e+01,7.580000000000000000e+02,1.100000000000000000e+01,3.100000000000000000e+01,1.890000000000000000e+02,5.690000000000000000e+02,5.500000000000000028e-02,5.166666666666666630e-02,7.249999999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.000000000000000000e+01,7.600000000000000000e+02,1.000000000000000000e+01,3.000000000000000000e+01,1.900000000000000000e+02,5.700000000000000000e+02,5.000000000000000278e-02,5.000000000000000278e-02,7.249999999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.700000000000000000e+01,7.630000000000000000e+02,1.000000000000000000e+01,2.700000000000000000e+01,1.900000000000000000e+02,5.730000000000000000e+02,5.000000000000000278e-02,4.499999999999999833e-02,7.287500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.300000000000000000e+01,7.670000000000000000e+02,1.000000000000000000e+01,2.300000000000000000e+01,1.900000000000000000e+02,5.770000000000000000e+02,5.000000000000000278e-02,3.833333333333333037e-02,7.337500000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.000000000000000000e+01,7.700000000000000000e+02,8.000000000000000000e+00,2.200000000000000000e+01,1.920000000000000000e+02,5.780000000000000000e+02,4.000000000000000083e-02,3.666666666666666685e-02,7.325000000000000400e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.800000000000000000e+01,7.720000000000000000e+02,7.000000000000000000e+00,2.100000000000000000e+01,1.930000000000000000e+02,5.790000000000000000e+02,3.500000000000000333e-02,3.500000000000000333e-02,7.325000000000000400e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.700000000000000000e+01,7.730000000000000000e+02,6.000000000000000000e+00,2.100000000000000000e+01,1.940000000000000000e+02,5.790000000000000000e+02,2.999999999999999889e-02,3.500000000000000333e-02,7.312499999999999556e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.100000000000000000e+01,7.790000000000000000e+02,3.000000000000000000e+00,1.800000000000000000e+01,1.970000000000000000e+02,5.820000000000000000e+02,1.499999999999999944e-02,2.999999999999999889e-02,7.312499999999999556e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.700000000000000000e+01,7.830000000000000000e+02,3.000000000000000000e+00,1.400000000000000000e+01,1.970000000000000000e+02,5.860000000000000000e+02,1.499999999999999944e-02,2.333333333333333440e-02,7.362499999999999600e-01
