2.000000000000000000e+02,6.000000000000000000e+02,4.320000000000000000e+02,3.680000000000000000e+02,1.530000000000000000e+02,2.790000000000000000e+02,4.700000000000000000e+01,3.210000000000000000e+02,7.650000000000000133e-01,4.650000000000000244e-01,5.925000000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.060000000000000000e+02,3.940000000000000000e+02,1.430000000000000000e+02,2.630000000000000000e+02,5.700000000000000000e+01,3.370000000000000000e+02,7.149999999999999689e-01,4.383333333333333526e-01,5.999999999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.870000000000000000e+02,4.130000000000000000e+02,1.400000000000000000e+02,2.470000000000000000e+02,6.000000000000000000e+01,3.530000000000000000e+02,6.999999999999999556e-01,4.116666666666666807e-01,6.162499999999999645e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.620000000000000000e+02,4.380000000000000000e+02,1.350000000000000000e+02,2.270000000000000000e+02,6.500000000000000000e+01,3.730000000000000000e+02,6.750000000000000444e-01,3.783333333333333548e-01,6.350000000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.460000000000000000e+02,4.540000000000000000e+02,1.310000000000000000e+02,2.150000000000000000e+02,6.900000000000000000e+01,3.850000000000000000e+02,6.550000000000000266e-01,3.583333333333333370e-01,6.450000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.180000000000000000e+02,4.820000000000000000e+02,1.240000000000000000e+02,1.940000000000000000e+02,7.600000000000000000e+01,4.060000000000000000e+02,6.199999999999999956e-01,3.233333333333333059e-01,6.624999999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.010000000000000000e+02,4.990000000000000000e+02,1.200000000000000000e+02,1.810000000000000000e+02,8.000000000000000000e+01,4.190000000000000000e+02,5.999999999999999778e-01,3.016666666666666941e-01,6.737499999999999600e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.800000000000000000e+02,5.200000000000000000e+02,1.140000000000000000e+02,1.660000000000000000e+02,8.600000000000000000e+01,4.340000000000000000e+02,5.699999999999999512e-01,2.766666666666666718e-01,6.850000000000000533e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.610000000000000000e+02,5.390000000000000000e+02,1.090000000000000000e+02,1.520000000000000000e+02,9.100000000000000000e+01,4.480000000000000000e+02,5.450000000000000400e-01,2.533333333333333548e-01,6.962500000000000355e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.430000000000000000e+02,5.570000000000000000e+02,1.010000000000000000e+02,1.420000000000000000e+02,9.900000000000000000e+01,4.580000000000000000e+02,5.050000000000000044e-01,2.366666666666666641e-01,6.987499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.260000000000000000e+02,5.740000000000000000e+02,9.400000000000000000e+01,1.320000000000000000e+02,1.060000000000000000e+02,4.680000000000000000e+02,4.699999999999999734e-01,2.200000000000000011e-01,7.025000000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.090000000000000000e+02,5.910000000000000000e+02,8.400000000000000000e+01,1.250000000000000000e+02,1.160000000000000000e+02,4.750000000000000000e+02,4.199999999999999845e-01,2.083333333333333426e-01,6.987499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.930000000000000000e+02,6.070000000000000000e+02,7.800000000000000000e+01,1.150000000000000000e+02,1.220000000000000000e+02,4.850000000000000000e+02,3.900000000000000133e-01,1.916666666666666796e-01,7.037499999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.750000000000000000e+02,6.250000000000000000e+02,7.200000000000000000e+01,1.030000000000000000e+02,1.280000000000000000e+02,4.970000000000000000e+02,3.599999999999999867e-01,1.716666666666666619e-01,7.112500000000000488e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.660000000000000000e+02,6.340000000000000000e+02,6.800000000000000000e+01,9.800000000000000000e+01,1.320000000000000000e+02,5.020000000000000000e+02,3.400000000000000244e-01,1.633333333333333304e-01,7.125000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.590000000000000000e+02,6.410000000000000000e+02,6.500000000000000000e+01,9.400000000000000000e+01,1.350000000000000000e+02,5.060000000000000000e+02,3.250000000000000111e-01,1.566666666666666763e-01,7.137499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.490000000000000000e+02,6.510000000000000000e+02,6.200000000000000000e+01,8.700000000000000000e+01,1.380000000000000000e+02,5.130000000000000000e+02,3.099999999999999978e-01,1.449999999999999900e-01,7.187500000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.320000000000000000e+02,6.680000000000000000e+02,5.500000000000000000e+01,7.700000000000000000e+01,1.450000000000000000e+02,5.230000000000000000e+02,2.750000000000000222e-01,1.283333333333333270e-01,7.225000000000000311e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.210000000000000000e+02,6.790000000000000000e+02,4.800000000000000000e+01,7.300000000000000000e+01,1.520000000000000000e+02,5.270000000000000000e+02,2.399999999999999911e-01,1.216666666666666730e-01,7.187500000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.130000000000000000e+02,6.870000000000000000e+02,4.400000000000000000e+01,6.900000000000000000e+01,1.560000000000000000e+02,5.310000000000000000e+02,2.200000000000000011e-01,1.150000000000000050e-01,7.187500000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.020000000000000000e+02,6.980000000000000000e+02,3.500000000000000000e+01,6.700000000000000000e+01,1.650000000000000000e+02,5.330000000000000000e+02,1.749999999999999889e-01,1.116666666666666641e-01,7.099999999999999645e-01
2.000000000000000000e+02,6.000000000000000000e+02,9.900000000000000000e+01,7.010000000000000000e+02,3.300000000000000000e+01,6.600000000000000000e+01,1.670000000000000000e+02,5.340000000000000000e+02,1.650000000000000078e-01,1.100000000000000006e-01,7.087499999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.700000000000000000e+01,7.130000000000000000e+02,2.800000000000000000e+01,5.900000000000000000e+01,1.720000000000000000e+02,5.410000000000000000e+02,1.400000000000000133e-01,9.833333333333332815e-02,7.112500000000000488e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.100000000000000000e+01,7.190000000000000000e+02,2.300000000000000000e+01,5.800000000000000000e+01,1.770000000000000000e+02,5.420000000000000000e+02,1.150000000000000050e-01,9.666666666666666463e-02,7.062500000000000444e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.000000000000000000e+01,7.300000000000000000e+02,1.800000000000000000e+01,5.200000000000000000e+01,1.820000000000000000e+02,5.480000000000000000e+02,8.999999999999999667e-02,8.666666666666666963e-02,7.075000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.400000000000000000e+01,7.360000000000000000e+02,1.500000000000000000e+01,4.900000000000000000e+01,1.850000000000000000e+02,5.510000000000000000e+02,7.499999999999999722e-02,8.166666666666666519e-02,7.075000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.800000000000000000e+01,7.420000000000000000e+02,1.300000000000000000e+01,4.500000000000000000e+01,1.870000000000000000e+02,5.550000000000000000e+02,6.500000000000000222e-02,7.499999999999999722e-02,7.099999999999999645e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.600000000000000000e+01,7.440000000000000000e+02,1.200000000000000000e+01,4.400000000000000000e+01,1.880000000000000000e+02,5.560000000000000000e+02,5.999999999999999778e-02,7.333333333333333370e-02,7.099999999999999645e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.200000000000000000e+01,7.480000000000000000e+02,1.000000000000000000e+01,4.200000000000000000e+01,1.900000000000000000e+02,5.580000000000000000e+02,5.000000000000000278e-02,7.000000000000000666e-02,7.099999999999999645e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.800000000000000000e+01,7.520000000000000000e+02,8.000000000000000000e+00,4.000000000000000000e+01,1.920000000000000000e+02,5.600000000000000000e+02,4.000000000000000083e-02,6.666666666666666574e-02,7.099999999999999645e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.300000000000000000e+01,7.570000000000000000e+02,8.000000000000000000e+00,3.500000000000000000e+01,1.920000000000000000e+02,5.650000000000000000e+02,4.000000000000000083e-02,5.833333333333333426e-02,7.162500000000000533e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.900000000000000000e+01,7.610000000000000000e+02,7.000000000000000000e+00,3.200000000000000000e+01,1.930000000000000000e+02,5.680000000000000000e+02,3.500000000000000333e-02,5.333333333333333676e-02,7.187500000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.500000000000000000e+01,7.650000000000000000e+02,6.000000000000000000e+00,2.900000000000000000e+01,1.940000000000000000e+02,5.710000000000000000e+02,2.999999999999999889e-02,4.833333333333333232e-02,7.212499999999999467e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.900000000000000000e+01,7.710000000000000000e+02,6.000000000000000000e+00,2.300000000000000000e+01,1.940000000000000000e+02,5.770000000000000000e+02,2.999999999999999889e-02,3.833333333333333037e-02,7.287500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.700000000000000000e+01,7.730000000000000000e+02,6.000000000000000000e+00,2.100000000000000000e+01,1.940000000000000000e+02,5.790000000000000000e+02,2.999999999999999889e-02,3.500000000000000333e-02,7.312499999999999556e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.700000000000000000e+01,7.730000000000000000e+02,6.000000000000000000e+00,2.100000000000000000e+01,1.940000000000000000e+02,5.790000000000000000e+02,2.999999999999999889e-02,3.500000000000000333e-02,7.312499999999999556e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.600000000000000000e+01,7.740000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+01,1.940000000000000000e+02,5.800000000000000000e+02,2.999999999999999889e-02,3.333333333333333287e-02,7.325000000000000400e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.200000000000000000e+01,7.780000000000000000e+02,4.000000000000000000e+00,1.800000000000000000e+01,1.960000000000000000e+02,5.820000000000000000e+02,2.000000000000000042e-02,2.999999999999999889e-02,7.325000000000000400e-01
