2.000000000000000000e+02,6.000000000000000000e+02,5.530000000000000000e+02,2.470000000000000000e+02,1.650000000000000000e+02,3.880000000000000000e+02,3.500000000000000000e+01,2.120000000000000000e+02,8.249999999999999556e-01,6.466666666666666119e-01,4.712500000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.320000000000000000e+02,2.680000000000000000e+02,1.570000000000000000e+02,3.750000000000000000e+02,4.300000000000000000e+01,2.250000000000000000e+02,7.850000000000000311e-01,6.250000000000000000e-01,4.774999999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.060000000000000000e+02,2.940000000000000000e+02,1.490000000000000000e+02,3.570000000000000000e+02,5.100000000000000000e+01,2.430000000000000000e+02,7.449999999999999956e-01,5.949999999999999734e-01,4.899999999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.720000000000000000e+02,3.280000000000000000e+02,1.360000000000000000e+02,3.360000000000000000e+02,6.400000000000000000e+01,2.640000000000000000e+02,6.800000000000000488e-01,5.600000000000000533e-01,5.000000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.430000000000000000e+02,3.570000000000000000e+02,1.300000000000000000e+02,3.130000000000000000e+02,7.000000000000000000e+01,2.870000000000000000e+02,6.500000000000000222e-01,5.216666666666666119e-01,5.212499999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.120000000000000000e+02,3.880000000000000000e+02,1.190000000000000000e+02,2.930000000000000000e+02,8.100000000000000000e+01,3.070000000000000000e+02,5.949999999999999734e-01,4.883333333333333415e-01,5.324999999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.770000000000000000e+02,4.230000000000000000e+02,1.110000000000000000e+02,2.660000000000000000e+02,8.900000000000000000e+01,3.340000000000000000e+02,5.550000000000000488e-01,4.433333333333333570e-01,5.562500000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.430000000000000000e+02,4.570000000000000000e+02,9.800000000000000000e+01,2.450000000000000000e+02,1.020000000000000000e+02,3.550000000000000000e+02,4.899999999999999911e-01,4.083333333333333259e-01,5.662500000000000311e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.220000000000000000e+02,4.780000000000000000e+02,9.300000000000000000e+01,2.290000000000000000e+02,1.070000000000000000e+02,3.710000000000000000e+02,4.650000000000000244e-01,3.816666666666666541e-01,5.799999999999999600e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.870000000000000000e+02,5.130000000000000000e+02,7.900000000000000000e+01,2.080000000000000000e+02,1.210000000000000000e+02,3.920000000000000000e+02,3.950000000000000178e-01,3.466666666666666785e-01,5.887499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.640000000000000000e+02,5.360000000000000000e+02,7.000000000000000000e+01,1.940000000000000000e+02,1.300000000000000000e+02,4.060000000000000000e+02,3.499999999999999778e-01,3.233333333333333059e-01,5.949999999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.340000000000000000e+02,5.660000000000000000e+02,6.000000000000000000e+01,1.740000000000000000e+02,1.400000000000000000e+02,4.260000000000000000e+02,2.999999999999999889e-01,2.899999999999999800e-01,6.075000000000000400e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.090000000000000000e+02,5.910000000000000000e+02,4.900000000000000000e+01,1.600000000000000000e+02,1.510000000000000000e+02,4.400000000000000000e+02,2.449999999999999956e-01,2.666666666666666630e-01,6.112499999999999600e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.950000000000000000e+02,6.050000000000000000e+02,4.500000000000000000e+01,1.500000000000000000e+02,1.550000000000000000e+02,4.500000000000000000e+02,2.250000000000000056e-01,2.500000000000000000e-01,6.187500000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.730000000000000000e+02,6.270000000000000000e+02,3.700000000000000000e+01,1.360000000000000000e+02,1.630000000000000000e+02,4.640000000000000000e+02,1.849999999999999978e-01,2.266666666666666552e-01,6.262499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.590000000000000000e+02,6.410000000000000000e+02,3.100000000000000000e+01,1.280000000000000000e+02,1.690000000000000000e+02,4.720000000000000000e+02,1.549999999999999989e-01,2.133333333333333470e-01,6.287500000000000311e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.400000000000000000e+02,6.600000000000000000e+02,2.500000000000000000e+01,1.150000000000000000e+02,1.750000000000000000e+02,4.850000000000000000e+02,1.250000000000000000e-01,1.916666666666666796e-01,6.374999999999999556e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.260000000000000000e+02,6.740000000000000000e+02,2.300000000000000000e+01,1.030000000000000000e+02,1.770000000000000000e+02,4.970000000000000000e+02,1.150000000000000050e-01,1.716666666666666619e-01,6.500000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.100000000000000000e+02,6.900000000000000000e+02,1.900000000000000000e+01,9.100000000000000000e+01,1.810000000000000000e+02,5.090000000000000000e+02,9.500000000000000111e-02,1.516666666666666718e-01,6.600000000000000311e-01
2.000000000000000000e+02,6.000000000000000000e+02,9.400000000000000000e+01,7.060000000000000000e+02,1.700000000000000000e+01,7.700000000000000000e+01,1.830000000000000000e+02,5.230000000000000000e+02,8.500000000000000611e-02,1.283333333333333270e-01,6.750000000000000444e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.800000000000000000e+01,7.120000000000000000e+02,1.500000000000000000e+01,7.300000000000000000e+01,1.850000000000000000e+02,5.270000000000000000e+02,7.499999999999999722e-02,1.216666666666666730e-01,6.774999999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.300000000000000000e+01,7.170000000000000000e+02,1.400000000000000000e+01,6.900000000000000000e+01,1.860000000000000000e+02,5.310000000000000000e+02,7.000000000000000666e-02,1.150000000000000050e-01,6.812500000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.500000000000000000e+01,7.250000000000000000e+02,1.300000000000000000e+01,6.200000000000000000e+01,1.870000000000000000e+02,5.380000000000000000e+02,6.500000000000000222e-02,1.033333333333333326e-01,6.887499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.700000000000000000e+01,7.330000000000000000e+02,1.100000000000000000e+01,5.600000000000000000e+01,1.890000000000000000e+02,5.440000000000000000e+02,5.500000000000000028e-02,9.333333333333333759e-02,6.937499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.100000000000000000e+01,7.390000000000000000e+02,1.000000000000000000e+01,5.100000000000000000e+01,1.900000000000000000e+02,5.490000000000000000e+02,5.000000000000000278e-02,8.500000000000000611e-02,6.987499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.500000000000000000e+01,7.450000000000000000e+02,1.000000000000000000e+01,4.500000000000000000e+01,1.900000000000000000e+02,5.550000000000000000e+02,5.000000000000000278e-02,7.499999999999999722e-02,7.062500000000000444e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.400000000000000000e+01,7.560000000000000000e+02,8.000000000000000000e+00,3.600000000000000000e+01,1.920000000000000000e+02,5.640000000000000000e+02,4.000000000000000083e-02,5.999999999999999778e-02,7.149999999999999689e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.900000000000000000e+01,7.610000000000000000e+02,7.000000000000000000e+00,3.200000000000000000e+01,1.930000000000000000e+02,5.680000000000000000e+02,3.500000000000000333e-02,5.333333333333333676e-02,7.187500000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.700000000000000000e+01,7.630000000000000000e+02,6.000000000000000000e+00,3.100000000000000000e+01,1.940000000000000000e+02,5.690000000000000000e+02,2.999999999999999889e-02,5.166666666666666630e-02,7.187500000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.300000000000000000e+01,7.670000000000000000e+02,6.000000000000000000e+00,2.700000000000000000e+01,1.940000000000000000e+02,5.730000000000000000e+02,2.999999999999999889e-02,4.499999999999999833e-02,7.237500000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.700000000000000000e+01,7.730000000000000000e+02,6.000000000000000000e+00,2.100000000000000000e+01,1.940000000000000000e+02,5.790000000000000000e+02,2.999999999999999889e-02,3.500000000000000333e-02,7.312499999999999556e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.400000000000000000e+01,7.760000000000000000e+02,5.000000000000000000e+00,1.900000000000000000e+01,1.950000000000000000e+02,5.810000000000000000e+02,2.500000000000000139e-02,3.166666666666666935e-02,7.325000000000000400e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.300000000000000000e+01,7.770000000000000000e+02,5.000000000000000000e+00,1.800000000000000000e+01,1.950000000000000000e+02,5.820000000000000000e+02,2.500000000000000139e-02,2.999999999999999889e-02,7.337500000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.100000000000000000e+01,7.790000000000000000e+02,4.000000000000000000e+00,1.700000000000000000e+01,1.960000000000000000e+02,5.830000000000000000e+02,2.000000000000000042e-02,2.833333333333333190e-02,7.337500000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.700000000000000000e+01,7.830000000000000000e+02,3.000000000000000000e+00,1.400000000000000000e+01,1.970000000000000000e+02,5.860000000000000000e+02,1.499999999999999944e-02,2.333333333333333440e-02,7.362499999999999600e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.700000000000000000e+01,7.830000000000000000e+02,3.000000000000000000e+00,1.400000000000000000e+01,1.970000000000000000e+02,5.860000000000000000e+02,1.499999999999999944e-02,2.333333333333333440e-02,7.362499999999999600e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.500000000000000000e+01,7.850000000000000000e+02,2.000000000000000000e+00,1.300000000000000000e+01,1.980000000000000000e+02,5.870000000000000000e+02,1.000000000000000021e-02,2.166666666666666741e-02,7.362499999999999600e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.400000000000000000e+01,7.860000000000000000e+02,2.000000000000000000e+00,1.200000000000000000e+01,1.980000000000000000e+02,5.880000000000000000e+02,1.000000000000000021e-02,2.000000000000000042e-02,7.375000000000000444e-01
