2.000000000000000000e+02,6.000000000000000000e+02,5.430000000000000000e+02,2.570000000000000000e+02,1.600000000000000000e+02,3.830000000000000000e+02,4.000000000000000000e+01,2.170000000000000000e+02,8.000000000000000444e-01,6.383333333333333082e-01,4.712500000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.210000000000000000e+02,2.790000000000000000e+02,1.540000000000000000e+02,3.670000000000000000e+02,4.600000000000000000e+01,2.330000000000000000e+02,7.700000000000000178e-01,6.116666666666666918e-01,4.837500000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.900000000000000000e+02,3.100000000000000000e+02,1.480000000000000000e+02,3.420000000000000000e+02,5.200000000000000000e+01,2.580000000000000000e+02,7.399999999999999911e-01,5.699999999999999512e-01,5.074999999999999512e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.640000000000000000e+02,3.360000000000000000e+02,1.400000000000000000e+02,3.240000000000000000e+02,6.000000000000000000e+01,2.760000000000000000e+02,6.999999999999999556e-01,5.400000000000000355e-01,5.200000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.340000000000000000e+02,3.660000000000000000e+02,1.330000000000000000e+02,3.010000000000000000e+02,6.700000000000000000e+01,2.990000000000000000e+02,6.650000000000000355e-01,5.016666666666667052e-01,5.400000000000000355e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.020000000000000000e+02,3.980000000000000000e+02,1.220000000000000000e+02,2.800000000000000000e+02,7.800000000000000000e+01,3.200000000000000000e+02,6.099999999999999867e-01,4.666666666666666741e-01,5.524999999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.690000000000000000e+02,4.310000000000000000e+02,1.080000000000000000e+02,2.610000000000000000e+02,9.200000000000000000e+01,3.390000000000000000e+02,5.400000000000000355e-01,4.349999999999999978e-01,5.587499999999999689e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.310000000000000000e+02,4.690000000000000000e+02,9.800000000000000000e+01,2.330000000000000000e+02,1.020000000000000000e+02,3.670000000000000000e+02,4.899999999999999911e-01,3.883333333333333082e-01,5.812500000000000444e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.130000000000000000e+02,4.870000000000000000e+02,9.400000000000000000e+01,2.190000000000000000e+02,1.060000000000000000e+02,3.810000000000000000e+02,4.699999999999999734e-01,3.649999999999999911e-01,5.937500000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.850000000000000000e+02,5.150000000000000000e+02,8.400000000000000000e+01,2.010000000000000000e+02,1.160000000000000000e+02,3.990000000000000000e+02,4.199999999999999845e-01,3.350000000000000200e-01,6.037500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.570000000000000000e+02,5.430000000000000000e+02,7.100000000000000000e+01,1.860000000000000000e+02,1.290000000000000000e+02,4.140000000000000000e+02,3.549999999999999822e-01,3.099999999999999978e-01,6.062499999999999556e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.270000000000000000e+02,5.730000000000000000e+02,5.800000000000000000e+01,1.690000000000000000e+02,1.420000000000000000e+02,4.310000000000000000e+02,2.899999999999999800e-01,2.816666666666666763e-01,6.112499999999999600e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.970000000000000000e+02,6.030000000000000000e+02,4.900000000000000000e+01,1.480000000000000000e+02,1.510000000000000000e+02,4.520000000000000000e+02,2.449999999999999956e-01,2.466666666666666730e-01,6.262499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.760000000000000000e+02,6.240000000000000000e+02,4.100000000000000000e+01,1.350000000000000000e+02,1.590000000000000000e+02,4.650000000000000000e+02,2.049999999999999878e-01,2.250000000000000056e-01,6.324999999999999512e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.650000000000000000e+02,6.350000000000000000e+02,3.800000000000000000e+01,1.270000000000000000e+02,1.620000000000000000e+02,4.730000000000000000e+02,1.900000000000000022e-01,2.116666666666666696e-01,6.387500000000000400e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.530000000000000000e+02,6.470000000000000000e+02,3.400000000000000000e+01,1.190000000000000000e+02,1.660000000000000000e+02,4.810000000000000000e+02,1.700000000000000122e-01,1.983333333333333337e-01,6.437500000000000444e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.370000000000000000e+02,6.630000000000000000e+02,2.900000000000000000e+01,1.080000000000000000e+02,1.710000000000000000e+02,4.920000000000000000e+02,1.449999999999999900e-01,1.799999999999999933e-01,6.512499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.200000000000000000e+02,6.800000000000000000e+02,2.400000000000000000e+01,9.600000000000000000e+01,1.760000000000000000e+02,5.040000000000000000e+02,1.199999999999999956e-01,1.600000000000000033e-01,6.600000000000000311e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.080000000000000000e+02,6.920000000000000000e+02,2.100000000000000000e+01,8.700000000000000000e+01,1.790000000000000000e+02,5.130000000000000000e+02,1.049999999999999961e-01,1.449999999999999900e-01,6.674999999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,9.400000000000000000e+01,7.060000000000000000e+02,1.900000000000000000e+01,7.500000000000000000e+01,1.810000000000000000e+02,5.250000000000000000e+02,9.500000000000000111e-02,1.250000000000000000e-01,6.800000000000000488e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.500000000000000000e+01,7.150000000000000000e+02,1.700000000000000000e+01,6.800000000000000000e+01,1.830000000000000000e+02,5.320000000000000000e+02,8.500000000000000611e-02,1.133333333333333276e-01,6.862500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.800000000000000000e+01,7.220000000000000000e+02,1.600000000000000000e+01,6.200000000000000000e+01,1.840000000000000000e+02,5.380000000000000000e+02,8.000000000000000167e-02,1.033333333333333326e-01,6.925000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.100000000000000000e+01,7.290000000000000000e+02,1.100000000000000000e+01,6.000000000000000000e+01,1.890000000000000000e+02,5.400000000000000000e+02,5.500000000000000028e-02,1.000000000000000056e-01,6.887499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.400000000000000000e+01,7.360000000000000000e+02,1.000000000000000000e+01,5.400000000000000000e+01,1.900000000000000000e+02,5.460000000000000000e+02,5.000000000000000278e-02,8.999999999999999667e-02,6.949999999999999512e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.500000000000000000e+01,7.450000000000000000e+02,1.000000000000000000e+01,4.500000000000000000e+01,1.900000000000000000e+02,5.550000000000000000e+02,5.000000000000000278e-02,7.499999999999999722e-02,7.062500000000000444e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.800000000000000000e+01,7.520000000000000000e+02,1.000000000000000000e+01,3.800000000000000000e+01,1.900000000000000000e+02,5.620000000000000000e+02,5.000000000000000278e-02,6.333333333333333870e-02,7.149999999999999689e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.300000000000000000e+01,7.570000000000000000e+02,1.000000000000000000e+01,3.300000000000000000e+01,1.900000000000000000e+02,5.670000000000000000e+02,5.000000000000000278e-02,5.500000000000000028e-02,7.212499999999999467e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.900000000000000000e+01,7.610000000000000000e+02,9.000000000000000000e+00,3.000000000000000000e+01,1.910000000000000000e+02,5.700000000000000000e+02,4.499999999999999833e-02,5.000000000000000278e-02,7.237500000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.200000000000000000e+01,7.680000000000000000e+02,8.000000000000000000e+00,2.400000000000000000e+01,1.920000000000000000e+02,5.760000000000000000e+02,4.000000000000000083e-02,4.000000000000000083e-02,7.299999999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.000000000000000000e+01,7.700000000000000000e+02,7.000000000000000000e+00,2.300000000000000000e+01,1.930000000000000000e+02,5.770000000000000000e+02,3.500000000000000333e-02,3.833333333333333037e-02,7.299999999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.800000000000000000e+01,7.720000000000000000e+02,6.000000000000000000e+00,2.200000000000000000e+01,1.940000000000000000e+02,5.780000000000000000e+02,2.999999999999999889e-02,3.666666666666666685e-02,7.299999999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.300000000000000000e+01,7.770000000000000000e+02,5.000000000000000000e+00,1.800000000000000000e+01,1.950000000000000000e+02,5.820000000000000000e+02,2.500000000000000139e-02,2.999999999999999889e-02,7.337500000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.100000000000000000e+01,7.790000000000000000e+02,4.000000000000000000e+00,1.700000000000000000e+01,1.960000000000000000e+02,5.830000000000000000e+02,2.000000000000000042e-02,2.833333333333333190e-02,7.337500000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.800000000000000000e+01,7.820000000000000000e+02,4.000000000000000000e+00,1.400000000000000000e+01,1.960000000000000000e+02,5.860000000000000000e+02,2.000000000000000042e-02,2.333333333333333440e-02,7.375000000000000444e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.600000000000000000e+01,7.840000000000000000e+02,2.000000000000000000e+00,1.400000000000000000e+01,1.980000000000000000e+02,5.860000000000000000e+02,1.000000000000000021e-02,2.333333333333333440e-02,7.349999999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.600000000000000000e+01,7.840000000000000000e+02,2.000000000000000000e+00,1.400000000000000000e+01,1.980000000000000000e+02,5.860000000000000000e+02,1.000000000000000021e-02,2.333333333333333440e-02,7.349999999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.400000000000000000e+01,7.860000000000000000e+02,2.000000000000000000e+00,1.200000000000000000e+01,1.980000000000000000e+02,5.880000000000000000e+02,1.000000000000000021e-02,2.000000000000000042e-02,7.375000000000000444e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.300000000000000000e+01,7.870000000000000000e+02,2.000000000000000000e+00,1.100000000000000000e+01,1.980000000000000000e+02,5.890000000000000000e+02,1.000000000000000021e-02,1.833333333333333343e-02,7.387500000000000178e-01
