1.000000000000000000e+02,7.000000000000000000e+02,3.150000000000000000e+02,4.850000000000000000e+02,5.700000000000000000e+01,2.580000000000000000e+02,4.300000000000000000e+01,4.420000000000000000e+02,5.699999999999999512e-01,3.685714285714285499e-01,6.237500000000000266e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.840000000000000000e+02,5.160000000000000000e+02,5.400000000000000000e+01,2.300000000000000000e+02,4.600000000000000000e+01,4.700000000000000000e+02,5.400000000000000355e-01,3.285714285714285698e-01,6.550000000000000266e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.610000000000000000e+02,5.390000000000000000e+02,5.300000000000000000e+01,2.080000000000000000e+02,4.700000000000000000e+01,4.920000000000000000e+02,5.300000000000000266e-01,2.971428571428571530e-01,6.812500000000000222e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.370000000000000000e+02,5.630000000000000000e+02,5.100000000000000000e+01,1.860000000000000000e+02,4.900000000000000000e+01,5.140000000000000000e+02,5.100000000000000089e-01,2.657142857142857362e-01,7.062500000000000444e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.090000000000000000e+02,5.910000000000000000e+02,4.800000000000000000e+01,1.610000000000000000e+02,5.200000000000000000e+01,5.390000000000000000e+02,4.799999999999999822e-01,2.300000000000000100e-01,7.337500000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.760000000000000000e+02,6.240000000000000000e+02,3.900000000000000000e+01,1.370000000000000000e+02,6.100000000000000000e+01,5.630000000000000000e+02,3.900000000000000133e-01,1.957142857142857018e-01,7.524999999999999467e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.540000000000000000e+02,6.460000000000000000e+02,3.700000000000000000e+01,1.170000000000000000e+02,6.300000000000000000e+01,5.830000000000000000e+02,3.699999999999999956e-01,1.671428571428571486e-01,7.750000000000000222e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.380000000000000000e+02,6.620000000000000000e+02,3.500000000000000000e+01,1.030000000000000000e+02,6.500000000000000000e+01,5.970000000000000000e+02,3.499999999999999778e-01,1.471428571428571308e-01,7.900000000000000355e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.210000000000000000e+02,6.790000000000000000e+02,3.300000000000000000e+01,8.800000000000000000e+01,6.700000000000000000e+01,6.120000000000000000e+02,3.300000000000000155e-01,1.257142857142857229e-01,8.062500000000000222e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.080000000000000000e+02,6.920000000000000000e+02,2.800000000000000000e+01,8.000000000000000000e+01,7.200000000000000000e+01,6.200000000000000000e+02,2.800000000000000266e-01,1.142857142857142821e-01,8.100000000000000533e-01
1.000000000000000000e+02,7.000000000000000000e+02,9.600000000000000000e+01,7.040000000000000000e+02,2.600000000000000000e+01,7.000000000000000000e+01,7.400000000000000000e+01,6.300000000000000000e+02,2.600000000000000089e-01,1.000000000000000056e-01,8.199999999999999512e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.200000000000000000e+01,7.180000000000000000e+02,2.200000000000000000e+01,6.000000000000000000e+01,7.800000000000000000e+01,6.400000000000000000e+02,2.200000000000000011e-01,8.571428571428571508e-02,8.275000000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.500000000000000000e+01,7.250000000000000000e+02,1.900000000000000000e+01,5.600000000000000000e+01,8.100000000000000000e+01,6.440000000000000000e+02,1.900000000000000022e-01,8.000000000000000167e-02,8.287499999999999867e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.500000000000000000e+01,7.350000000000000000e+02,1.600000000000000000e+01,4.900000000000000000e+01,8.400000000000000000e+01,6.510000000000000000e+02,1.600000000000000033e-01,7.000000000000000666e-02,8.337499999999999911e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.500000000000000000e+01,7.450000000000000000e+02,1.300000000000000000e+01,4.200000000000000000e+01,8.700000000000000000e+01,6.580000000000000000e+02,1.300000000000000044e-01,5.999999999999999778e-02,8.387499999999999956e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.600000000000000000e+01,7.540000000000000000e+02,1.000000000000000000e+01,3.600000000000000000e+01,9.000000000000000000e+01,6.640000000000000000e+02,1.000000000000000056e-01,5.142857142857142766e-02,8.425000000000000266e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.900000000000000000e+01,7.610000000000000000e+02,9.000000000000000000e+00,3.000000000000000000e+01,9.100000000000000000e+01,6.700000000000000000e+02,8.999999999999999667e-02,4.285714285714285754e-02,8.487500000000000044e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.200000000000000000e+01,7.680000000000000000e+02,9.000000000000000000e+00,2.300000000000000000e+01,9.100000000000000000e+01,6.770000000000000000e+02,8.999999999999999667e-02,3.285714285714285560e-02,8.575000000000000400e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.900000000000000000e+01,7.710000000000000000e+02,8.000000000000000000e+00,2.100000000000000000e+01,9.200000000000000000e+01,6.790000000000000000e+02,8.000000000000000167e-02,2.999999999999999889e-02,8.587500000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.900000000000000000e+01,7.710000000000000000e+02,8.000000000000000000e+00,2.100000000000000000e+01,9.200000000000000000e+01,6.790000000000000000e+02,8.000000000000000167e-02,2.999999999999999889e-02,8.587500000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.400000000000000000e+01,7.760000000000000000e+02,6.000000000000000000e+00,1.800000000000000000e+01,9.400000000000000000e+01,6.820000000000000000e+02,5.999999999999999778e-02,2.571428571428571383e-02,8.599999999999999867e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.300000000000000000e+01,7.770000000000000000e+02,6.000000000000000000e+00,1.700000000000000000e+01,9.400000000000000000e+01,6.830000000000000000e+02,5.999999999999999778e-02,2.428571428571428548e-02,8.612499999999999600e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.900000000000000000e+01,7.810000000000000000e+02,6.000000000000000000e+00,1.300000000000000000e+01,9.400000000000000000e+01,6.870000000000000000e+02,5.999999999999999778e-02,1.857142857142857206e-02,8.662499999999999645e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.500000000000000000e+01,7.850000000000000000e+02,6.000000000000000000e+00,9.000000000000000000e+00,9.400000000000000000e+01,6.910000000000000000e+02,5.999999999999999778e-02,1.285714285714285691e-02,8.712499999999999689e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.300000000000000000e+01,7.870000000000000000e+02,5.000000000000000000e+00,8.000000000000000000e+00,9.500000000000000000e+01,6.920000000000000000e+02,5.000000000000000278e-02,1.142857142857142856e-02,8.712499999999999689e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.100000000000000000e+01,7.890000000000000000e+02,5.000000000000000000e+00,6.000000000000000000e+00,9.500000000000000000e+01,6.940000000000000000e+02,5.000000000000000278e-02,8.571428571428571855e-03,8.737500000000000266e-01
1.000000000000000000e+02,7.000000000000000000e+02,9.000000000000000000e+00,7.910000000000000000e+02,4.000000000000000000e+00,5.000000000000000000e+00,9.600000000000000000e+01,6.950000000000000000e+02,4.000000000000000083e-02,7.142857142857142634e-03,8.737500000000000266e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+00,7.920000000000000000e+02,4.000000000000000000e+00,4.000000000000000000e+00,9.600000000000000000e+01,6.960000000000000000e+02,4.000000000000000083e-02,5.714285714285714281e-03,8.750000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+00,7.920000000000000000e+02,4.000000000000000000e+00,4.000000000000000000e+00,9.600000000000000000e+01,6.960000000000000000e+02,4.000000000000000083e-02,5.714285714285714281e-03,8.750000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+00,7.920000000000000000e+02,4.000000000000000000e+00,4.000000000000000000e+00,9.600000000000000000e+01,6.960000000000000000e+02,4.000000000000000083e-02,5.714285714285714281e-03,8.750000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+00,7.920000000000000000e+02,4.000000000000000000e+00,4.000000000000000000e+00,9.600000000000000000e+01,6.960000000000000000e+02,4.000000000000000083e-02,5.714285714285714281e-03,8.750000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.000000000000000000e+00,7.930000000000000000e+02,3.000000000000000000e+00,4.000000000000000000e+00,9.700000000000000000e+01,6.960000000000000000e+02,2.999999999999999889e-02,5.714285714285714281e-03,8.737500000000000266e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.000000000000000000e+00,7.950000000000000000e+02,2.000000000000000000e+00,3.000000000000000000e+00,9.800000000000000000e+01,6.970000000000000000e+02,2.000000000000000042e-02,4.285714285714285927e-03,8.737500000000000266e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.000000000000000000e+00,7.970000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,9.900000000000000000e+01,6.980000000000000000e+02,1.000000000000000021e-02,2.857142857142857140e-03,8.737500000000000266e-01
