2.000000000000000000e+02,6.000000000000000000e+02,4.310000000000000000e+02,3.690000000000000000e+02,1.570000000000000000e+02,2.740000000000000000e+02,4.300000000000000000e+01,3.260000000000000000e+02,7.850000000000000311e-01,4.566666666666666652e-01,6.037500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.830000000000000000e+02,4.170000000000000000e+02,1.470000000000000000e+02,2.360000000000000000e+02,5.300000000000000000e+01,3.640000000000000000e+02,7.349999999999999867e-01,3.933333333333333126e-01,6.387500000000000400e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.380000000000000000e+02,4.620000000000000000e+02,1.370000000000000000e+02,2.010000000000000000e+02,6.300000000000000000e+01,3.990000000000000000e+02,6.850000000000000533e-01,3.350000000000000200e-01,6.700000000000000400e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.970000000000000000e+02,5.030000000000000000e+02,1.230000000000000000e+02,1.740000000000000000e+02,7.700000000000000000e+01,4.260000000000000000e+02,6.149999999999999911e-01,2.899999999999999800e-01,6.862500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.670000000000000000e+02,5.330000000000000000e+02,1.130000000000000000e+02,1.540000000000000000e+02,8.700000000000000000e+01,4.460000000000000000e+02,5.649999999999999467e-01,2.566666666666666541e-01,6.987499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.260000000000000000e+02,5.740000000000000000e+02,1.030000000000000000e+02,1.230000000000000000e+02,9.700000000000000000e+01,4.770000000000000000e+02,5.150000000000000133e-01,2.049999999999999878e-01,7.249999999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.970000000000000000e+02,6.030000000000000000e+02,9.400000000000000000e+01,1.030000000000000000e+02,1.060000000000000000e+02,4.970000000000000000e+02,4.699999999999999734e-01,1.716666666666666619e-01,7.387500000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.730000000000000000e+02,6.270000000000000000e+02,8.300000000000000000e+01,9.000000000000000000e+01,1.170000000000000000e+02,5.100000000000000000e+02,4.149999999999999800e-01,1.499999999999999944e-01,7.412499999999999645e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.590000000000000000e+02,6.410000000000000000e+02,7.900000000000000000e+01,8.000000000000000000e+01,1.210000000000000000e+02,5.200000000000000000e+02,3.950000000000000178e-01,1.333333333333333315e-01,7.487500000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.390000000000000000e+02,6.610000000000000000e+02,7.000000000000000000e+01,6.900000000000000000e+01,1.300000000000000000e+02,5.310000000000000000e+02,3.499999999999999778e-01,1.150000000000000050e-01,7.512499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.260000000000000000e+02,6.740000000000000000e+02,6.400000000000000000e+01,6.200000000000000000e+01,1.360000000000000000e+02,5.380000000000000000e+02,3.200000000000000067e-01,1.033333333333333326e-01,7.524999999999999467e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.110000000000000000e+02,6.890000000000000000e+02,6.200000000000000000e+01,4.900000000000000000e+01,1.380000000000000000e+02,5.510000000000000000e+02,3.099999999999999978e-01,8.166666666666666519e-02,7.662499999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,9.800000000000000000e+01,7.020000000000000000e+02,5.700000000000000000e+01,4.100000000000000000e+01,1.430000000000000000e+02,5.590000000000000000e+02,2.849999999999999756e-01,6.833333333333332926e-02,7.700000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+01,7.200000000000000000e+02,4.900000000000000000e+01,3.100000000000000000e+01,1.510000000000000000e+02,5.690000000000000000e+02,2.449999999999999956e-01,5.166666666666666630e-02,7.724999999999999645e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.200000000000000000e+01,7.280000000000000000e+02,4.800000000000000000e+01,2.400000000000000000e+01,1.520000000000000000e+02,5.760000000000000000e+02,2.399999999999999911e-01,4.000000000000000083e-02,7.800000000000000266e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.100000000000000000e+01,7.390000000000000000e+02,4.000000000000000000e+01,2.100000000000000000e+01,1.600000000000000000e+02,5.790000000000000000e+02,2.000000000000000111e-01,3.500000000000000333e-02,7.737500000000000488e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.800000000000000000e+01,7.420000000000000000e+02,3.800000000000000000e+01,2.000000000000000000e+01,1.620000000000000000e+02,5.800000000000000000e+02,1.900000000000000022e-01,3.333333333333333287e-02,7.724999999999999645e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.300000000000000000e+01,7.470000000000000000e+02,3.500000000000000000e+01,1.800000000000000000e+01,1.650000000000000000e+02,5.820000000000000000e+02,1.749999999999999889e-01,2.999999999999999889e-02,7.712499999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.400000000000000000e+01,7.560000000000000000e+02,3.000000000000000000e+01,1.400000000000000000e+01,1.700000000000000000e+02,5.860000000000000000e+02,1.499999999999999944e-01,2.333333333333333440e-02,7.700000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.000000000000000000e+01,7.600000000000000000e+02,2.700000000000000000e+01,1.300000000000000000e+01,1.730000000000000000e+02,5.870000000000000000e+02,1.350000000000000089e-01,2.166666666666666741e-02,7.674999999999999600e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.300000000000000000e+01,7.670000000000000000e+02,2.100000000000000000e+01,1.200000000000000000e+01,1.790000000000000000e+02,5.880000000000000000e+02,1.049999999999999961e-01,2.000000000000000042e-02,7.612499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.200000000000000000e+01,7.680000000000000000e+02,2.100000000000000000e+01,1.100000000000000000e+01,1.790000000000000000e+02,5.890000000000000000e+02,1.049999999999999961e-01,1.833333333333333343e-02,7.624999999999999556e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.100000000000000000e+01,7.690000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+01,1.790000000000000000e+02,5.900000000000000000e+02,1.049999999999999961e-01,1.666666666666666644e-02,7.637500000000000400e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.700000000000000000e+01,7.730000000000000000e+02,1.900000000000000000e+01,8.000000000000000000e+00,1.810000000000000000e+02,5.920000000000000000e+02,9.500000000000000111e-02,1.333333333333333419e-02,7.637500000000000400e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.400000000000000000e+01,7.760000000000000000e+02,1.800000000000000000e+01,6.000000000000000000e+00,1.820000000000000000e+02,5.940000000000000000e+02,8.999999999999999667e-02,1.000000000000000021e-02,7.650000000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.000000000000000000e+01,7.800000000000000000e+02,1.600000000000000000e+01,4.000000000000000000e+00,1.840000000000000000e+02,5.960000000000000000e+02,8.000000000000000167e-02,6.666666666666667095e-03,7.650000000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.600000000000000000e+01,7.840000000000000000e+02,1.300000000000000000e+01,3.000000000000000000e+00,1.870000000000000000e+02,5.970000000000000000e+02,6.500000000000000222e-02,5.000000000000000104e-03,7.624999999999999556e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.400000000000000000e+01,7.860000000000000000e+02,1.200000000000000000e+01,2.000000000000000000e+00,1.880000000000000000e+02,5.980000000000000000e+02,5.999999999999999778e-02,3.333333333333333547e-03,7.624999999999999556e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.200000000000000000e+01,7.880000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+00,1.900000000000000000e+02,5.980000000000000000e+02,5.000000000000000278e-02,3.333333333333333547e-03,7.600000000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.100000000000000000e+01,7.890000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.910000000000000000e+02,5.980000000000000000e+02,4.499999999999999833e-02,3.333333333333333547e-03,7.587500000000000355e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.000000000000000000e+01,7.900000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.920000000000000000e+02,5.980000000000000000e+02,4.000000000000000083e-02,3.333333333333333547e-03,7.574999999999999512e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.000000000000000000e+01,7.900000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.920000000000000000e+02,5.980000000000000000e+02,4.000000000000000083e-02,3.333333333333333547e-03,7.574999999999999512e-01
2.000000000000000000e+02,6.000000000000000000e+02,9.000000000000000000e+00,7.910000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.930000000000000000e+02,5.980000000000000000e+02,3.500000000000000333e-02,3.333333333333333547e-03,7.562499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,9.000000000000000000e+00,7.910000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.930000000000000000e+02,5.980000000000000000e+02,3.500000000000000333e-02,3.333333333333333547e-03,7.562499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,9.000000000000000000e+00,7.910000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,1.930000000000000000e+02,5.980000000000000000e+02,3.500000000000000333e-02,3.333333333333333547e-03,7.562499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.000000000000000000e+00,7.930000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.950000000000000000e+02,5.980000000000000000e+02,2.500000000000000139e-02,3.333333333333333547e-03,7.537500000000000311e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+00,7.940000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.960000000000000000e+02,5.980000000000000000e+02,2.000000000000000042e-02,3.333333333333333547e-03,7.524999999999999467e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+00,7.940000000000000000e+02,4.000000000000000000e+00,2.000000000000000000e+00,1.960000000000000000e+02,5.980000000000000000e+02,2.000000000000000042e-02,3.333333333333333547e-03,7.524999999999999467e-01
