2.000000000000000000e+02,6.000000000000000000e+02,4.060000000000000000e+02,3.940000000000000000e+02,1.600000000000000000e+02,2.460000000000000000e+02,4.000000000000000000e+01,3.540000000000000000e+02,8.000000000000000444e-01,4.099999999999999756e-01,6.424999999999999600e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.540000000000000000e+02,4.460000000000000000e+02,1.470000000000000000e+02,2.070000000000000000e+02,5.300000000000000000e+01,3.930000000000000000e+02,7.349999999999999867e-01,3.449999999999999734e-01,6.750000000000000444e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.240000000000000000e+02,4.760000000000000000e+02,1.360000000000000000e+02,1.880000000000000000e+02,6.400000000000000000e+01,4.120000000000000000e+02,6.800000000000000488e-01,3.133333333333333526e-01,6.850000000000000533e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.840000000000000000e+02,5.160000000000000000e+02,1.270000000000000000e+02,1.570000000000000000e+02,7.300000000000000000e+01,4.430000000000000000e+02,6.350000000000000089e-01,2.616666666666666585e-01,7.125000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.450000000000000000e+02,5.550000000000000000e+02,1.170000000000000000e+02,1.280000000000000000e+02,8.300000000000000000e+01,4.720000000000000000e+02,5.849999999999999645e-01,2.133333333333333470e-01,7.362499999999999600e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.110000000000000000e+02,5.890000000000000000e+02,1.020000000000000000e+02,1.090000000000000000e+02,9.800000000000000000e+01,4.910000000000000000e+02,5.100000000000000089e-01,1.816666666666666707e-01,7.412499999999999645e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.920000000000000000e+02,6.080000000000000000e+02,9.400000000000000000e+01,9.800000000000000000e+01,1.060000000000000000e+02,5.020000000000000000e+02,4.699999999999999734e-01,1.633333333333333304e-01,7.449999999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.680000000000000000e+02,6.320000000000000000e+02,8.600000000000000000e+01,8.200000000000000000e+01,1.140000000000000000e+02,5.180000000000000000e+02,4.299999999999999933e-01,1.366666666666666585e-01,7.550000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.530000000000000000e+02,6.470000000000000000e+02,8.000000000000000000e+01,7.300000000000000000e+01,1.200000000000000000e+02,5.270000000000000000e+02,4.000000000000000222e-01,1.216666666666666730e-01,7.587500000000000355e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.320000000000000000e+02,6.680000000000000000e+02,7.400000000000000000e+01,5.800000000000000000e+01,1.260000000000000000e+02,5.420000000000000000e+02,3.699999999999999956e-01,9.666666666666666463e-02,7.700000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.170000000000000000e+02,6.830000000000000000e+02,6.500000000000000000e+01,5.200000000000000000e+01,1.350000000000000000e+02,5.480000000000000000e+02,3.250000000000000111e-01,8.666666666666666963e-02,7.662499999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.060000000000000000e+02,6.940000000000000000e+02,6.000000000000000000e+01,4.600000000000000000e+01,1.400000000000000000e+02,5.540000000000000000e+02,2.999999999999999889e-01,7.666666666666666075e-02,7.674999999999999600e-01
2.000000000000000000e+02,6.000000000000000000e+02,9.600000000000000000e+01,7.040000000000000000e+02,5.700000000000000000e+01,3.900000000000000000e+01,1.430000000000000000e+02,5.610000000000000000e+02,2.849999999999999756e-01,6.500000000000000222e-02,7.724999999999999645e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.200000000000000000e+01,7.180000000000000000e+02,5.100000000000000000e+01,3.100000000000000000e+01,1.490000000000000000e+02,5.690000000000000000e+02,2.550000000000000044e-01,5.166666666666666630e-02,7.750000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.000000000000000000e+01,7.300000000000000000e+02,4.600000000000000000e+01,2.400000000000000000e+01,1.540000000000000000e+02,5.760000000000000000e+02,2.300000000000000100e-01,4.000000000000000083e-02,7.774999999999999689e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.100000000000000000e+01,7.390000000000000000e+02,4.300000000000000000e+01,1.800000000000000000e+01,1.570000000000000000e+02,5.820000000000000000e+02,2.149999999999999967e-01,2.999999999999999889e-02,7.812500000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.500000000000000000e+01,7.450000000000000000e+02,3.900000000000000000e+01,1.600000000000000000e+01,1.610000000000000000e+02,5.840000000000000000e+02,1.950000000000000067e-01,2.666666666666666838e-02,7.787500000000000533e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.000000000000000000e+01,7.500000000000000000e+02,3.600000000000000000e+01,1.400000000000000000e+01,1.640000000000000000e+02,5.860000000000000000e+02,1.799999999999999933e-01,2.333333333333333440e-02,7.774999999999999689e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.800000000000000000e+01,7.520000000000000000e+02,3.500000000000000000e+01,1.300000000000000000e+01,1.650000000000000000e+02,5.870000000000000000e+02,1.749999999999999889e-01,2.166666666666666741e-02,7.774999999999999689e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.000000000000000000e+01,7.600000000000000000e+02,2.800000000000000000e+01,1.200000000000000000e+01,1.720000000000000000e+02,5.880000000000000000e+02,1.400000000000000133e-01,2.000000000000000042e-02,7.700000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.600000000000000000e+01,7.640000000000000000e+02,2.700000000000000000e+01,9.000000000000000000e+00,1.730000000000000000e+02,5.910000000000000000e+02,1.350000000000000089e-01,1.499999999999999944e-02,7.724999999999999645e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.100000000000000000e+01,7.690000000000000000e+02,2.300000000000000000e+01,8.000000000000000000e+00,1.770000000000000000e+02,5.920000000000000000e+02,1.150000000000000050e-01,1.333333333333333419e-02,7.687500000000000444e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.800000000000000000e+01,7.720000000000000000e+02,2.200000000000000000e+01,6.000000000000000000e+00,1.780000000000000000e+02,5.940000000000000000e+02,1.100000000000000006e-01,1.000000000000000021e-02,7.700000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.500000000000000000e+01,7.750000000000000000e+02,2.000000000000000000e+01,5.000000000000000000e+00,1.800000000000000000e+02,5.950000000000000000e+02,1.000000000000000056e-01,8.333333333333333218e-03,7.687500000000000444e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.200000000000000000e+01,7.780000000000000000e+02,1.800000000000000000e+01,4.000000000000000000e+00,1.820000000000000000e+02,5.960000000000000000e+02,8.999999999999999667e-02,6.666666666666667095e-03,7.674999999999999600e-01
2.000000000000000000e+02,6.000000000000000000e+02,2.100000000000000000e+01,7.790000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+00,1.820000000000000000e+02,5.970000000000000000e+02,8.999999999999999667e-02,5.000000000000000104e-03,7.687500000000000444e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.700000000000000000e+01,7.830000000000000000e+02,1.500000000000000000e+01,2.000000000000000000e+00,1.850000000000000000e+02,5.980000000000000000e+02,7.499999999999999722e-02,3.333333333333333547e-03,7.662499999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.300000000000000000e+01,7.870000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,1.890000000000000000e+02,5.980000000000000000e+02,5.500000000000000028e-02,3.333333333333333547e-03,7.612499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.300000000000000000e+01,7.870000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+00,1.890000000000000000e+02,5.980000000000000000e+02,5.500000000000000028e-02,3.333333333333333547e-03,7.612499999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.100000000000000000e+01,7.890000000000000000e+02,9.000000000000000000e+00,2.000000000000000000e+00,1.910000000000000000e+02,5.980000000000000000e+02,4.499999999999999833e-02,3.333333333333333547e-03,7.587500000000000355e-01
2.000000000000000000e+02,6.000000000000000000e+02,1.000000000000000000e+01,7.900000000000000000e+02,8.000000000000000000e+00,2.000000000000000000e+00,1.920000000000000000e+02,5.980000000000000000e+02,4.000000000000000083e-02,3.333333333333333547e-03,7.574999999999999512e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+00,7.920000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.940000000000000000e+02,5.980000000000000000e+02,2.999999999999999889e-02,3.333333333333333547e-03,7.550000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+00,7.920000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.940000000000000000e+02,5.980000000000000000e+02,2.999999999999999889e-02,3.333333333333333547e-03,7.550000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+00,7.920000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.940000000000000000e+02,5.980000000000000000e+02,2.999999999999999889e-02,3.333333333333333547e-03,7.550000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+00,7.920000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+00,1.940000000000000000e+02,5.980000000000000000e+02,2.999999999999999889e-02,3.333333333333333547e-03,7.550000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.000000000000000000e+00,7.930000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,1.950000000000000000e+02,5.980000000000000000e+02,2.500000000000000139e-02,3.333333333333333547e-03,7.537500000000000311e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.000000000000000000e+00,7.950000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,1.970000000000000000e+02,5.980000000000000000e+02,1.499999999999999944e-02,3.333333333333333547e-03,7.512499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,3.000000000000000000e+00,7.970000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.980000000000000000e+02,5.990000000000000000e+02,1.000000000000000021e-02,1.666666666666666774e-03,7.512499999999999734e-01
