1.000000000000000000e+02,7.000000000000000000e+02,1.350000000000000000e+02,6.650000000000000000e+02,5.700000000000000000e+01,7.800000000000000000e+01,4.300000000000000000e+01,6.220000000000000000e+02,5.699999999999999512e-01,1.114285714285714324e-01,8.487500000000000044e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.130000000000000000e+02,6.870000000000000000e+02,4.800000000000000000e+01,6.500000000000000000e+01,5.200000000000000000e+01,6.350000000000000000e+02,4.799999999999999822e-01,9.285714285714286031e-02,8.537500000000000089e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.020000000000000000e+02,6.980000000000000000e+02,4.600000000000000000e+01,5.600000000000000000e+01,5.400000000000000000e+01,6.440000000000000000e+02,4.600000000000000200e-01,8.000000000000000167e-02,8.625000000000000444e-01
1.000000000000000000e+02,7.000000000000000000e+02,9.200000000000000000e+01,7.080000000000000000e+02,4.400000000000000000e+01,4.800000000000000000e+01,5.600000000000000000e+01,6.520000000000000000e+02,4.400000000000000022e-01,6.857142857142857484e-02,8.699999999999999956e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.500000000000000000e+01,7.250000000000000000e+02,4.200000000000000000e+01,3.300000000000000000e+01,5.800000000000000000e+01,6.670000000000000000e+02,4.199999999999999845e-01,4.714285714285714607e-02,8.862499999999999822e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.900000000000000000e+01,7.410000000000000000e+02,3.300000000000000000e+01,2.600000000000000000e+01,6.700000000000000000e+01,6.740000000000000000e+02,3.300000000000000155e-01,3.714285714285714413e-02,8.837500000000000355e-01
1.000000000000000000e+02,7.000000000000000000e+02,5.100000000000000000e+01,7.490000000000000000e+02,3.200000000000000000e+01,1.900000000000000000e+01,6.800000000000000000e+01,6.810000000000000000e+02,3.200000000000000067e-01,2.714285714285714218e-02,8.912499999999999867e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.900000000000000000e+01,7.510000000000000000e+02,3.200000000000000000e+01,1.700000000000000000e+01,6.800000000000000000e+01,6.830000000000000000e+02,3.200000000000000067e-01,2.428571428571428548e-02,8.937500000000000444e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.300000000000000000e+01,7.570000000000000000e+02,2.900000000000000000e+01,1.400000000000000000e+01,7.100000000000000000e+01,6.860000000000000000e+02,2.899999999999999800e-01,2.000000000000000042e-02,8.937500000000000444e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.400000000000000000e+01,7.660000000000000000e+02,2.400000000000000000e+01,1.000000000000000000e+01,7.600000000000000000e+01,6.900000000000000000e+02,2.399999999999999911e-01,1.428571428571428527e-02,8.924999999999999600e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.100000000000000000e+01,7.690000000000000000e+02,2.300000000000000000e+01,8.000000000000000000e+00,7.700000000000000000e+01,6.920000000000000000e+02,2.300000000000000100e-01,1.142857142857142856e-02,8.937500000000000444e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.700000000000000000e+01,7.730000000000000000e+02,2.000000000000000000e+01,7.000000000000000000e+00,8.000000000000000000e+01,6.930000000000000000e+02,2.000000000000000111e-01,1.000000000000000021e-02,8.912499999999999867e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.200000000000000000e+01,7.780000000000000000e+02,1.700000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,6.950000000000000000e+02,1.700000000000000122e-01,7.142857142857142634e-03,8.900000000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.800000000000000000e+01,7.820000000000000000e+02,1.600000000000000000e+01,2.000000000000000000e+00,8.400000000000000000e+01,6.980000000000000000e+02,1.600000000000000033e-01,2.857142857142857140e-03,8.924999999999999600e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.500000000000000000e+01,7.850000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,8.600000000000000000e+01,6.990000000000000000e+02,1.400000000000000133e-01,1.428571428571428570e-03,8.912499999999999867e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.400000000000000000e+01,7.860000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,8.700000000000000000e+01,6.990000000000000000e+02,1.300000000000000044e-01,1.428571428571428570e-03,8.900000000000000133e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.200000000000000000e+01,7.880000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,8.900000000000000000e+01,6.990000000000000000e+02,1.100000000000000006e-01,1.428571428571428570e-03,8.874999999999999556e-01
1.000000000000000000e+02,7.000000000000000000e+02,1.000000000000000000e+01,7.900000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,6.990000000000000000e+02,8.999999999999999667e-02,1.428571428571428570e-03,8.850000000000000089e-01
1.000000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+00,7.920000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,9.300000000000000000e+01,6.990000000000000000e+02,7.000000000000000666e-02,1.428571428571428570e-03,8.824999999999999512e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.000000000000000000e+00,7.930000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,9.400000000000000000e+01,6.990000000000000000e+02,5.999999999999999778e-02,1.428571428571428570e-03,8.812499999999999778e-01
1.000000000000000000e+02,7.000000000000000000e+02,7.000000000000000000e+00,7.930000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,9.400000000000000000e+01,6.990000000000000000e+02,5.999999999999999778e-02,1.428571428571428570e-03,8.812499999999999778e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.000000000000000000e+00,7.940000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,9.400000000000000000e+01,7.000000000000000000e+02,5.999999999999999778e-02,0.000000000000000000e+00,8.824999999999999512e-01
1.000000000000000000e+02,7.000000000000000000e+02,6.000000000000000000e+00,7.940000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,9.400000000000000000e+01,7.000000000000000000e+02,5.999999999999999778e-02,0.000000000000000000e+00,8.824999999999999512e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.000000000000000000e+00,7.960000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,9.600000000000000000e+01,7.000000000000000000e+02,4.000000000000000083e-02,0.000000000000000000e+00,8.800000000000000044e-01
1.000000000000000000e+02,7.000000000000000000e+02,4.000000000000000000e+00,7.960000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,9.600000000000000000e+01,7.000000000000000000e+02,4.000000000000000083e-02,0.000000000000000000e+00,8.800000000000000044e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.000000000000000000e+00,7.970000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,9.700000000000000000e+01,7.000000000000000000e+02,2.999999999999999889e-02,0.000000000000000000e+00,8.787500000000000311e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.000000000000000000e+00,7.970000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,9.700000000000000000e+01,7.000000000000000000e+02,2.999999999999999889e-02,0.000000000000000000e+00,8.787500000000000311e-01
1.000000000000000000e+02,7.000000000000000000e+02,3.000000000000000000e+00,7.970000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,9.700000000000000000e+01,7.000000000000000000e+02,2.999999999999999889e-02,0.000000000000000000e+00,8.787500000000000311e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.000000000000000000e+00,7.980000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,9.800000000000000000e+01,7.000000000000000000e+02,2.000000000000000042e-02,0.000000000000000000e+00,8.774999999999999467e-01
1.000000000000000000e+02,7.000000000000000000e+02,2.000000000000000000e+00,7.980000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,9.800000000000000000e+01,7.000000000000000000e+02,2.000000000000000042e-02,0.000000000000000000e+00,8.774999999999999467e-01
1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01
1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01
